code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
CTG,2019-01-21,15:01:01,HOSE,STOCK,18.2,19.45,16.95,18.35,19.45,18.3,19.45,19.12,12.146,12.874,12.113,12.874,12.656,11448210.0,218931015000.0,0.0,0.0,1.25,0.8274,6.8681
CTG,2019-01-18,15:01:01,HOSE,STOCK,18.45,19.7,17.2,18.6,18.6,18.2,18.2,18.39,12.312,12.312,12.047,12.047,12.173,3403750.0,62585048500.0,0.0,0.0,-0.25,-0.1655,-1.355
CTG,2019-01-17,15:01:01,HOSE,STOCK,18.7,20.0,17.4,18.7,18.9,18.45,18.45,18.66,12.378,12.51,12.212,12.212,12.351,3172300.0,59198620500.0,0.0,0.0,-0.25,-0.1655,-1.3369
CTG,2019-01-16,15:01:01,HOSE,STOCK,18.9,20.2,17.6,19.0,19.1,18.6,18.7,18.81,12.576,12.643,12.312,12.378,12.451,3652310.0,68715405500.0,0.0,0.0,-0.2,-0.1324,-1.0582
CTG,2019-01-15,15:01:01,HOSE,STOCK,18.8,20.1,17.5,18.8,19.1,18.75,18.9,18.92,12.444,12.643,12.411,12.51,12.523,3074470.0,58164088000.0,0.0,0.0,0.1,0.0662,0.5319
CTG,2019-01-14,15:01:01,HOSE,STOCK,18.8,20.1,17.5,18.6,19.05,18.55,18.8,18.85,12.312,12.61,12.279,12.444,12.477,4808180.0,90615932500.0,0.0,0.0,0.0,0.0,0.0
CTG,2019-01-11,15:01:01,HOSE,STOCK,18.85,20.15,17.55,18.8,19.25,18.7,18.8,19.0,12.444,12.742,12.378,12.444,12.576,4025750.0,76501223000.0,0.0,0.0,-0.05,-0.0331,-0.2653
CTG,2019-01-10,15:01:01,HOSE,STOCK,18.35,19.6,17.1,18.4,19.15,18.3,18.85,18.78,12.179,12.676,12.113,12.477,12.431,7326460.0,137614165000.0,0.0,0.0,0.5,0.331,2.7248
CTG,2019-01-09,15:01:02,HOSE,STOCK,17.9,19.15,16.65,18.0,18.7,17.9,18.35,18.28,11.914,12.378,11.848,12.146,12.1,5954880.0,108848120500.0,0.0,0.0,0.45,0.2979,2.514
CTG,2019-01-08,15:01:01,HOSE,STOCK,18.15,19.4,16.9,18.25,18.25,17.8,17.9,17.93,12.08,12.08,11.782,11.848,11.868,5636280.0,101052878000.0,0.0,0.0,-0.25,-0.1655,-1.3774
CTG,2019-01-07,15:01:01,HOSE,STOCK,18.35,19.6,17.1,18.8,18.8,18.15,18.15,18.46,12.444,12.444,12.014,12.014,12.219,3982660.0,73533216500.0,0.0,0.0,-0.2,-0.1324,-1.0899
CTG,2019-01-04,15:01:01,HOSE,STOCK,18.1,19.35,16.85,18.05,18.55,17.7,18.35,18.05,11.948,12.279,11.716,12.146,11.948,3804290.0,68661501500.0,0.0,0.0,0.25,0.1655,1.3812
CTG,2019-01-03,15:01:01,HOSE,STOCK,19.0,20.3,17.7,19.0,19.2,18.05,18.1,18.37,12.576,12.709,11.948,11.981,12.159,5513360.0,101276553000.0,0.0,0.0,-0.9,-0.5957,-4.7368
CTG,2019-01-02,15:01:01,HOSE,STOCK,0.0,0.0,0.0,19.25,19.45,19.0,19.0,19.22,12.742,12.874,12.576,12.576,12.722,2420340.0,46514962500.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-12-28,15:12:01,HOSE,STOCK,19.35,20.7,18.0,19.5,19.7,19.25,19.3,19.39,12.907,13.04,12.742,12.775,12.835,2310660.0,44803938500.0,0.0,0.0,-0.05,-0.0331,-0.2584
CTG,2018-12-27,15:12:02,HOSE,STOCK,19.3,20.65,17.95,20.0,20.05,19.35,19.35,19.65,13.238,13.271,12.808,12.808,13.007,3841050.0,75490511000.0,0.0,0.0,0.05,0.0331,0.2591
CTG,2018-12-26,15:12:01,HOSE,STOCK,19.7,21.05,18.35,19.9,20.0,19.15,19.3,19.52,13.172,13.238,12.676,12.775,12.921,3119010.0,60891624000.0,0.0,0.0,-0.4,-0.2648,-2.0305
CTG,2018-12-25,15:12:01,HOSE,STOCK,20.35,21.75,18.95,19.8,19.9,19.15,19.7,19.58,13.106,13.172,12.676,13.04,12.96,4603010.0,90142469000.0,0.0,0.0,-0.65,-0.4303,-3.1941
CTG,2018-12-24,15:12:01,HOSE,STOCK,20.85,22.3,19.4,20.6,21.0,20.3,20.35,20.54,13.635,13.9,13.437,13.47,13.596,2764900.0,56797969000.0,0.0,0.0,-0.5,-0.331,-2.3981
CTG,2018-12-21,15:12:01,HOSE,STOCK,20.2,21.6,18.8,20.1,20.85,20.05,20.85,20.53,13.305,13.801,13.271,13.801,13.589,3621750.0,74360796500.0,0.0,0.0,0.65,0.4302,3.2178
CTG,2018-12-20,15:12:01,HOSE,STOCK,20.4,21.8,19.0,20.5,20.9,20.05,20.2,20.37,13.569,13.834,13.271,13.371,13.483,6187230.0,126016747000.0,0.0,0.0,-0.2,-0.1324,-0.9804
CTG,2018-12-19,15:12:01,HOSE,STOCK,21.45,22.95,19.95,21.35,21.45,19.95,20.4,20.58,14.132,14.198,13.205,13.503,13.622,11210140.0,230737577000.0,0.0,0.0,-1.05,-0.695,-4.8951
CTG,2018-12-18,15:12:01,HOSE,STOCK,21.65,23.15,20.15,21.3,21.85,21.2,21.45,21.43,14.099,14.463,14.033,14.198,14.185,4927320.0,105594631500.0,0.0,0.0,-0.2,-0.1324,-0.9238
CTG,2018-12-17,15:12:02,HOSE,STOCK,22.35,23.9,20.8,22.0,22.15,21.6,21.65,21.87,14.562,14.661,14.297,14.33,14.476,5481050.0,119858305000.0,0.0,0.0,-0.7,-0.4633,-3.132
CTG,2018-12-14,15:12:01,HOSE,STOCK,23.15,24.75,21.55,23.0,23.2,22.1,22.35,22.62,15.224,15.356,14.628,14.794,14.973,11320020.0,256060339000.0,0.0,0.0,-0.8,-0.5295,-3.4557
CTG,2018-12-13,15:12:02,HOSE,STOCK,23.5,25.1,21.9,23.55,23.7,23.15,23.15,23.33,15.588,15.687,15.323,15.323,15.443,4164600.0,97172280500.0,0.0,0.0,-0.35,-0.2317,-1.4894
CTG,2018-12-12,15:12:01,HOSE,STOCK,23.3,24.9,21.7,23.45,23.5,23.3,23.5,23.41,15.522,15.555,15.423,15.555,15.495,2314550.0,54185638500.0,0.0,0.0,0.2,0.1324,0.8584
CTG,2018-12-11,15:12:02,HOSE,STOCK,23.1,24.7,21.5,23.1,23.4,23.05,23.3,23.19,15.29,15.489,15.257,15.423,15.35,3255860.0,75506603000.0,0.0,0.0,0.2,0.1324,0.8658
CTG,2018-12-10,15:12:01,HOSE,STOCK,24.05,25.7,22.4,23.6,23.75,23.1,23.1,23.38,15.621,15.721,15.29,15.29,15.476,6683070.0,156225111000.0,0.0,0.0,-0.95,-0.6288,-3.9501
CTG,2018-12-07,15:12:02,HOSE,STOCK,23.95,25.6,22.3,24.05,24.4,23.95,24.05,24.21,15.919,16.151,15.853,15.919,16.025,4313800.0,104438836000.0,0.0,0.0,0.1,0.0662,0.4175
CTG,2018-12-06,15:12:01,HOSE,STOCK,24.1,25.75,22.45,23.95,24.15,23.75,23.95,23.86,15.853,15.985,15.721,15.853,15.793,4251890.0,101459279500.0,0.0,0.0,-0.15,-0.0993,-0.6224
CTG,2018-12-05,15:12:01,HOSE,STOCK,23.9,25.55,22.25,23.5,24.4,23.5,24.1,23.86,15.555,16.151,15.555,15.952,15.793,5058040.0,120697916500.0,0.0,0.0,0.2,0.1324,0.8368
CTG,2018-12-04,15:12:01,HOSE,STOCK,24.15,25.8,22.5,24.05,24.3,23.7,23.9,23.99,15.919,16.085,15.687,15.82,15.879,4049780.0,97146669500.0,0.0,0.0,-0.25,-0.1655,-1.0352
CTG,2018-12-03,15:12:01,HOSE,STOCK,23.0,24.6,21.4,23.6,24.2,23.5,24.15,23.82,15.621,16.018,15.555,15.985,15.767,6826140.0,162627357000.0,0.0,0.0,1.15,0.7612,5.0
CTG,2018-11-30,15:11:01,HOSE,STOCK,22.85,24.4,21.3,22.75,23.25,22.7,23.0,22.97,15.059,15.39,15.025,15.224,15.204,3545150.0,81431669500.0,0.0,0.0,0.15,0.0993,0.6565
CTG,2018-11-29,15:11:01,HOSE,STOCK,22.75,24.3,21.2,22.95,23.2,22.7,22.85,23.04,15.191,15.356,15.025,15.125,15.251,4180120.0,96291875000.0,0.0,0.0,0.1,0.0662,0.4396
CTG,2018-11-28,15:11:02,HOSE,STOCK,22.3,23.85,20.75,22.3,22.75,22.3,22.75,22.53,14.761,15.059,14.761,15.059,14.913,2457300.0,55368657500.0,0.0,0.0,0.45,0.2979,2.0179
CTG,2018-11-27,15:11:01,HOSE,STOCK,22.5,24.05,20.95,22.7,22.85,22.15,22.3,22.48,15.025,15.125,14.661,14.761,14.88,2219900.0,49909799000.0,0.0,0.0,-0.2,-0.1324,-0.8889
CTG,2018-11-26,15:11:01,HOSE,STOCK,22.45,24.0,20.9,22.4,22.65,22.4,22.5,22.54,14.827,14.992,14.827,14.893,14.92,1762420.0,39721157000.0,0.0,0.0,0.05,0.0331,0.2227
CTG,2018-11-23,15:11:01,HOSE,STOCK,22.95,24.55,21.35,22.85,23.1,22.45,22.45,22.71,15.125,15.29,14.86,14.86,15.032,3174400.0,72093965000.0,0.0,0.0,-0.5,-0.331,-2.1786
CTG,2018-11-22,15:11:01,HOSE,STOCK,23.3,24.9,21.7,23.6,23.6,22.95,22.95,23.17,15.621,15.621,15.191,15.191,15.337,3322210.0,76963079500.0,0.0,0.0,-0.35,-0.2317,-1.5021
CTG,2018-11-21,15:11:01,HOSE,STOCK,23.2,24.8,21.6,22.8,23.5,22.75,23.3,23.08,15.092,15.555,15.059,15.423,15.277,3479650.0,80315949000.0,0.0,0.0,0.1,0.0662,0.431
CTG,2018-11-20,15:11:01,HOSE,STOCK,23.05,24.65,21.45,22.7,23.45,22.65,23.2,23.0,15.025,15.522,14.992,15.356,15.224,4890140.0,112483171500.0,0.0,0.0,0.15,0.0993,0.6508
CTG,2018-11-19,15:11:01,HOSE,STOCK,21.95,23.45,20.45,22.15,23.05,21.95,23.05,22.58,14.661,15.257,14.529,15.257,14.946,5513170.0,124484095500.0,0.0,0.0,1.1,0.7281,5.0114
CTG,2018-11-16,15:11:02,HOSE,STOCK,21.25,22.7,19.8,21.6,22.15,21.4,21.95,21.81,14.297,14.661,14.165,14.529,14.436,3063290.0,66796190000.0,0.0,0.0,0.7,0.4633,3.2941
CTG,2018-11-15,15:11:01,HOSE,STOCK,21.2,22.65,19.75,21.2,21.7,21.0,21.25,21.3,14.033,14.364,13.9,14.066,14.099,3721830.0,79258011000.0,0.0,0.0,0.05,0.0331,0.2358
CTG,2018-11-14,15:11:01,HOSE,STOCK,22.0,23.5,20.5,22.0,22.35,20.95,21.2,21.5,14.562,14.794,13.867,14.033,14.231,5671640.0,121947959500.0,0.0,0.0,-0.8,-0.5295,-3.6364
CTG,2018-11-13,15:11:01,HOSE,STOCK,22.45,24.0,20.9,22.0,22.4,22.0,22.0,22.2,14.562,14.827,14.562,14.562,14.695,3311180.0,73500076000.0,0.0,0.0,-0.45,-0.2979,-2.0045
CTG,2018-11-12,15:11:01,HOSE,STOCK,22.6,24.15,21.05,22.5,22.65,22.1,22.45,22.44,14.893,14.992,14.628,14.86,14.853,2365260.0,53079798000.0,0.0,0.0,-0.15,-0.0993,-0.6637
CTG,2018-11-09,15:11:01,HOSE,STOCK,23.2,24.8,21.6,22.9,23.25,22.55,22.6,22.84,15.158,15.39,14.926,14.959,15.118,3077020.0,70277751500.0,0.0,0.0,-0.6,-0.3971,-2.5862
CTG,2018-11-08,15:11:01,HOSE,STOCK,23.25,24.85,21.65,23.7,23.75,23.2,23.2,23.48,15.687,15.721,15.356,15.356,15.542,2690030.0,63148471000.0,0.0,0.0,-0.05,-0.0331,-0.2151
CTG,2018-11-07,15:11:02,HOSE,STOCK,23.25,24.85,21.65,23.25,23.5,22.85,23.25,23.23,15.39,15.555,15.125,15.39,15.376,2753710.0,63966995000.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-11-06,15:11:02,HOSE,STOCK,23.5,25.1,21.9,23.7,23.8,23.25,23.25,23.45,15.687,15.754,15.39,15.39,15.522,2694510.0,63199331500.0,0.0,0.0,-0.25,-0.1655,-1.0638
CTG,2018-11-05,15:11:02,HOSE,STOCK,23.5,25.1,21.9,23.2,23.55,23.15,23.5,23.31,15.356,15.588,15.323,15.555,15.429,2120240.0,49424688000.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-11-02,15:11:02,HOSE,STOCK,22.85,24.4,21.3,23.0,23.8,22.95,23.5,23.34,15.224,15.754,15.191,15.555,15.449,4558920.0,106415030000.0,0.0,0.0,0.65,0.4302,2.8446
CTG,2018-11-01,15:11:01,HOSE,STOCK,23.4,25.0,21.8,23.5,23.55,22.8,22.85,23.24,15.555,15.588,15.092,15.125,15.383,2567210.0,59650528000.0,0.0,0.0,-0.55,-0.3641,-2.3504
CTG,2018-10-31,15:10:02,HOSE,STOCK,22.2,23.75,20.65,22.6,23.4,22.4,23.4,22.96,14.959,15.489,14.827,15.489,15.198,5805250.0,133265437000.0,0.0,0.0,1.2,0.7943,5.4054
CTG,2018-10-30,15:10:01,HOSE,STOCK,22.1,23.6,20.6,22.1,22.55,22.0,22.2,22.3,14.628,14.926,14.562,14.695,14.761,2528950.0,56395607500.0,0.0,0.0,0.1,0.0662,0.4525
CTG,2018-10-29,15:10:01,HOSE,STOCK,22.5,24.05,20.95,22.3,22.75,22.1,22.1,22.29,14.761,15.059,14.628,14.628,14.754,3684150.0,82130797500.0,0.0,0.0,-0.4,-0.2648,-1.7778
CTG,2018-10-26,15:10:02,HOSE,STOCK,23.0,24.6,21.4,23.4,23.4,22.5,22.5,22.86,15.489,15.489,14.893,14.893,15.131,1995490.0,45617725500.0,0.0,0.0,-0.5,-0.331,-2.1739
CTG,2018-10-25,15:10:01,HOSE,STOCK,23.2,24.8,21.6,22.4,23.15,22.1,23.0,22.5,14.827,15.323,14.628,15.224,14.893,4766130.0,107242163500.0,0.0,0.0,-0.2,-0.1324,-0.8621
CTG,2018-10-24,15:10:01,HOSE,STOCK,23.65,25.3,22.0,23.65,23.95,23.2,23.2,23.56,15.654,15.853,15.356,15.356,15.595,3019740.0,71139701500.0,0.0,0.0,-0.45,-0.2979,-1.9027
CTG,2018-10-23,15:10:01,HOSE,STOCK,24.45,26.15,22.75,24.4,24.4,23.25,23.65,23.79,16.151,16.151,15.39,15.654,15.747,5920090.0,140831170500.0,0.0,0.0,-0.8,-0.5295,-3.272
CTG,2018-10-22,15:10:02,HOSE,STOCK,24.7,26.4,23.0,24.9,25.0,24.45,24.45,24.77,16.482,16.548,16.184,16.184,16.396,2097350.0,51944432500.0,0.0,0.0,-0.25,-0.1655,-1.0121
CTG,2018-10-19,15:10:01,HOSE,STOCK,24.85,26.55,23.15,24.5,24.9,24.2,24.7,24.53,16.217,16.482,16.018,16.349,16.237,3112080.0,76337343500.0,0.0,0.0,-0.15,-0.0993,-0.6036
CTG,2018-10-18,15:10:01,HOSE,STOCK,25.3,27.05,23.55,25.0,25.5,24.85,24.85,25.09,16.548,16.879,16.449,16.449,16.607,3109490.0,78020055000.0,0.0,0.0,-0.45,-0.2979,-1.7787
CTG,2018-10-17,15:10:01,HOSE,STOCK,25.15,26.9,23.4,25.6,25.7,25.25,25.3,25.49,16.945,17.011,16.713,16.746,16.872,3206460.0,81727299500.0,0.0,0.0,0.15,0.0993,0.5964
CTG,2018-10-16,15:10:01,HOSE,STOCK,24.75,26.45,23.05,24.8,25.15,24.7,25.15,24.91,16.416,16.647,16.349,16.647,16.488,2005520.0,49947879000.0,0.0,0.0,0.4,0.2648,1.6162
CTG,2018-10-15,15:10:01,HOSE,STOCK,25.4,27.15,23.65,25.4,25.5,24.75,24.75,25.04,16.813,16.879,16.382,16.382,16.574,2884750.0,72240516000.0,0.0,0.0,-0.65,-0.4302,-2.5591
CTG,2018-10-12,15:10:01,HOSE,STOCK,24.6,26.3,22.9,24.2,25.4,24.1,25.4,24.92,16.018,16.813,15.952,16.813,16.495,5389190.0,134311521500.0,0.0,0.0,0.8,0.5295,3.252
CTG,2018-10-11,15:10:01,HOSE,STOCK,26.45,28.3,24.6,25.2,25.7,24.6,24.6,24.94,16.68,17.011,16.283,16.283,16.508,12082520.0,301395341000.0,0.0,0.0,-1.85,-1.2245,-6.9943
CTG,2018-10-10,15:10:01,HOSE,STOCK,26.7,28.55,24.85,26.8,26.85,26.35,26.45,26.57,17.739,17.772,17.441,17.508,17.587,3546520.0,94216359000.0,0.0,0.0,-0.25,-0.1655,-0.9363
CTG,2018-10-09,15:10:01,HOSE,STOCK,26.85,28.7,25.0,26.85,27.0,26.6,26.7,26.79,17.772,17.872,17.607,17.673,17.733,3336170.0,89366541000.0,0.0,0.0,-0.15,-0.0993,-0.5587
CTG,2018-10-08,15:10:02,HOSE,STOCK,27.1,28.95,25.25,26.9,27.25,26.8,26.85,26.93,17.806,18.037,17.739,17.772,17.825,4657990.0,125433050500.0,0.0,0.0,-0.25,-0.1655,-0.9225
CTG,2018-10-05,15:10:01,HOSE,STOCK,27.7,29.6,25.8,27.7,27.8,27.1,27.1,27.46,18.335,18.401,17.938,17.938,18.176,5198350.0,142764425500.0,0.0,0.0,-0.6,-0.3972,-2.1661
CTG,2018-10-04,15:10:01,HOSE,STOCK,27.5,29.4,25.6,27.85,27.9,27.55,27.7,27.76,18.434,18.467,18.236,18.335,18.375,3473930.0,96430078500.0,0.0,0.0,0.2,0.1324,0.7273
CTG,2018-10-03,15:10:01,HOSE,STOCK,27.1,28.95,25.25,27.3,27.7,27.25,27.5,27.48,18.07,18.335,18.037,18.203,18.189,4127150.0,113427599500.0,0.0,0.0,0.4,0.2648,1.476
CTG,2018-10-02,15:10:01,HOSE,STOCK,27.05,28.9,25.2,27.05,27.45,26.65,27.1,27.05,17.905,18.17,17.64,17.938,17.905,7746060.0,209506102500.0,0.0,0.0,0.05,0.0331,0.1848
CTG,2018-10-01,15:10:01,HOSE,STOCK,27.55,29.45,25.65,27.6,27.8,26.8,27.05,27.37,18.269,18.401,17.739,17.905,18.117,6461870.0,176834351000.0,0.0,0.0,-0.5,-0.331,-1.8149
CTG,2018-09-28,15:09:01,HOSE,STOCK,27.6,29.5,25.7,27.7,28.1,27.55,27.55,27.84,18.335,18.6,18.236,18.236,18.428,6073370.0,169093572000.0,0.0,0.0,-0.05,-0.0331,-0.1812
CTG,2018-09-27,15:09:01,HOSE,STOCK,27.65,29.55,25.75,27.8,27.95,27.55,27.6,27.75,18.401,18.501,18.236,18.269,18.368,4772170.0,132412910500.0,0.0,0.0,-0.05,-0.0331,-0.1808
CTG,2018-09-26,15:09:01,HOSE,STOCK,27.8,29.7,25.9,27.75,28.2,27.65,27.65,27.89,18.368,18.666,18.302,18.302,18.461,5824170.0,162417466500.0,0.0,0.0,-0.15,-0.0993,-0.5396
CTG,2018-09-25,15:09:02,HOSE,STOCK,28.0,29.95,26.05,27.8,28.2,27.65,27.8,27.97,18.401,18.666,18.302,18.401,18.514,5786020.0,161853837000.0,0.0,0.0,-0.2,-0.1324,-0.7143
CTG,2018-09-24,15:09:01,HOSE,STOCK,28.1,30.05,26.15,28.1,28.3,27.8,28.0,28.01,18.6,18.732,18.401,18.534,18.54,4332530.0,121354018000.0,0.0,0.0,-0.1,-0.0662,-0.3559
CTG,2018-09-21,15:09:01,HOSE,STOCK,27.45,29.35,25.55,27.6,28.3,27.5,28.1,27.93,18.269,18.732,18.203,18.6,18.487,11683350.0,326285182000.0,0.0,0.0,0.65,0.4302,2.3679
CTG,2018-09-20,15:09:02,HOSE,STOCK,26.8,28.65,24.95,26.9,27.45,26.7,27.45,27.08,17.806,18.17,17.673,18.17,17.925,5641050.0,152777113500.0,0.0,0.0,0.65,0.4303,2.4254
CTG,2018-09-19,15:09:01,HOSE,STOCK,26.9,28.75,25.05,27.2,27.3,26.8,26.8,27.07,18.004,18.07,17.739,17.739,17.918,5157360.0,139613645000.0,0.0,0.0,-0.1,-0.0662,-0.3717
CTG,2018-09-18,15:09:02,HOSE,STOCK,26.6,28.45,24.75,26.5,26.9,26.25,26.9,26.66,17.541,17.806,17.375,17.806,17.647,3675180.0,97986673000.0,0.0,0.0,0.3,0.1986,1.1278
CTG,2018-09-17,15:09:01,HOSE,STOCK,26.95,28.8,25.1,26.95,26.95,26.6,26.6,26.77,17.839,17.839,17.607,17.607,17.719,2912850.0,77965460000.0,0.0,0.0,-0.35,-0.2317,-1.2987
CTG,2018-09-14,15:09:02,HOSE,STOCK,26.65,28.5,24.8,26.9,27.35,26.8,26.95,27.11,17.806,18.103,17.739,17.839,17.945,6677120.0,181033701000.0,0.0,0.0,0.3,0.1986,1.1257
CTG,2018-09-13,15:09:01,HOSE,STOCK,26.5,28.35,24.65,26.8,27.1,26.55,26.65,26.82,17.739,17.938,17.574,17.64,17.753,4491540.0,120469577500.0,0.0,0.0,0.15,0.0993,0.566
CTG,2018-09-12,15:09:02,HOSE,STOCK,26.95,28.8,25.1,27.15,27.2,26.5,26.5,26.89,17.971,18.004,17.541,17.541,17.799,4889210.0,131493703500.0,0.0,0.0,-0.45,-0.2979,-1.6698
CTG,2018-09-11,15:09:01,HOSE,STOCK,26.2,28.0,24.4,26.1,27.1,26.1,26.95,26.63,17.276,17.938,17.276,17.839,17.627,6257740.0,166647639000.0,0.0,0.0,0.75,0.4964,2.8626
CTG,2018-09-10,15:09:01,HOSE,STOCK,26.5,28.35,24.65,26.45,26.6,26.1,26.2,26.37,17.508,17.607,17.276,17.342,17.455,2733190.0,72060894500.0,0.0,0.0,-0.3,-0.1986,-1.1321
CTG,2018-09-07,15:09:01,HOSE,STOCK,25.9,27.7,24.1,25.8,26.55,25.75,26.5,26.24,17.077,17.574,17.044,17.541,17.369,4308610.0,113062376000.0,0.0,0.0,0.6,0.3972,2.3166
CTG,2018-09-06,15:09:01,HOSE,STOCK,26.05,27.85,24.25,26.1,26.25,25.7,25.9,25.98,17.276,17.375,17.011,17.144,17.197,3629360.0,94276180000.0,0.0,0.0,-0.15,-0.0993,-0.5758
CTG,2018-09-05,15:09:01,HOSE,STOCK,25.9,27.7,24.1,25.9,26.3,25.7,26.05,25.96,17.144,17.408,17.011,17.243,17.183,6678740.0,173374766500.0,0.0,0.0,0.15,0.0993,0.5792
CTG,2018-09-04,15:09:02,HOSE,STOCK,27.15,29.05,25.25,26.95,27.1,25.9,25.9,26.47,17.839,17.938,17.144,17.144,17.521,8071290.0,213664449500.0,0.0,0.0,-1.25,-0.8274,-4.6041
CTG,2018-08-31,15:08:02,HOSE,STOCK,27.6,29.5,25.7,27.55,27.7,26.95,27.15,27.36,18.236,18.335,17.839,17.971,18.11,5595720.0,153106382500.0,0.0,0.0,-0.45,-0.2979,-1.6304
CTG,2018-08-30,15:08:16,HOSE,STOCK,27.0,28.85,25.15,27.0,27.95,26.9,27.6,27.45,17.872,18.501,17.806,18.269,18.17,7422130.0,203745704500.0,0.0,0.0,0.6,0.3972,2.2222
CTG,2018-08-29,15:08:02,HOSE,STOCK,27.25,29.15,25.35,27.25,27.3,26.9,27.0,27.12,18.037,18.07,17.806,17.872,17.951,5534930.0,150116545000.0,0.0,0.0,-0.25,-0.1655,-0.9174
CTG,2018-08-28,15:08:02,HOSE,STOCK,27.2,29.1,25.3,27.3,27.45,27.1,27.25,27.26,18.07,18.17,17.938,18.037,18.044,6284270.0,171327798000.0,0.0,0.0,0.05,0.0331,0.1838
CTG,2018-08-27,15:08:01,HOSE,STOCK,26.1,27.9,24.3,26.45,27.4,26.35,27.2,27.02,17.508,18.137,17.441,18.004,17.885,9437840.0,255006428000.0,0.0,0.0,1.1,0.7281,4.2146
CTG,2018-08-24,15:08:01,HOSE,STOCK,26.1,27.9,24.3,26.05,26.6,25.55,26.1,26.04,17.243,17.607,16.912,17.276,17.236,8362470.0,217754353500.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-08-23,15:08:01,HOSE,STOCK,26.25,28.05,24.45,26.25,26.45,25.85,26.1,26.19,17.375,17.508,17.111,17.276,17.336,6138470.0,160789474000.0,0.0,0.0,-0.15,-0.0993,-0.5714
CTG,2018-08-22,15:08:01,HOSE,STOCK,26.5,28.35,24.65,26.55,26.8,26.05,26.25,26.45,17.574,17.739,17.243,17.375,17.508,6502340.0,172012465000.0,0.0,0.0,-0.25,-0.1655,-0.9434
CTG,2018-08-21,15:08:01,HOSE,STOCK,25.7,27.45,23.95,25.6,26.5,25.4,26.5,26.07,16.945,17.541,16.813,17.541,17.256,7109240.0,185348065000.0,0.0,0.0,0.8,0.5295,3.1128
CTG,2018-08-20,15:08:01,HOSE,STOCK,26.0,27.8,24.2,25.95,26.25,25.7,25.7,26.0,17.177,17.375,17.011,17.011,17.21,5328040.0,138529080500.0,0.0,0.0,-0.3,-0.1986,-1.1538
CTG,2018-08-17,15:08:01,HOSE,STOCK,26.15,27.95,24.35,26.7,26.85,26.0,26.0,26.52,17.673,17.772,17.21,17.21,17.554,8647290.0,229299118500.0,0.0,0.0,-0.15,-0.0993,-0.5736
CTG,2018-08-16,15:08:01,HOSE,STOCK,25.2,26.95,23.45,24.8,26.3,24.5,26.15,25.29,16.416,17.408,16.217,17.309,16.74,11227630.0,283923490500.0,0.0,0.0,0.95,0.6288,3.7698
CTG,2018-08-15,15:08:01,HOSE,STOCK,25.3,27.05,23.55,25.85,26.3,25.0,25.2,25.76,17.111,17.408,16.548,16.68,17.051,9774410.0,251820203500.0,0.0,0.0,-0.1,-0.0662,-0.3953
CTG,2018-08-14,15:08:01,HOSE,STOCK,25.75,27.55,23.95,25.8,26.05,25.3,25.3,25.61,17.077,17.243,16.746,16.746,16.952,5458820.0,139790476500.0,0.0,0.0,-0.45,-0.2979,-1.7476
CTG,2018-08-13,15:08:01,HOSE,STOCK,24.25,25.9,22.6,24.25,25.75,24.15,25.75,25.28,16.051,17.044,15.985,17.044,16.733,11399080.0,288128600000.0,0.0,0.0,1.5,0.9929,6.1856
CTG,2018-08-10,15:08:01,HOSE,STOCK,24.05,25.7,22.4,23.9,24.3,23.8,24.25,24.05,15.82,16.085,15.754,16.051,15.919,4512160.0,108510946500.0,0.0,0.0,0.2,0.1324,0.8316
CTG,2018-08-09,15:08:01,HOSE,STOCK,23.95,25.6,22.3,24.2,24.55,24.0,24.05,24.34,16.018,16.25,15.886,15.919,16.111,7031950.0,171146074000.0,0.0,0.0,0.1,0.0662,0.4175
CTG,2018-08-08,15:08:01,HOSE,STOCK,0.0,0.0,0.0,23.15,23.95,23.1,23.95,23.64,15.323,15.853,15.29,15.853,15.648,5566440.0,131573119000.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-08-07,15:08:01,HOSE,STOCK,0.0,0.0,0.0,22.6,23.5,22.6,23.05,23.15,14.959,15.555,14.959,15.257,15.323,3590660.0,83136644000.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-08-06,17:08:43,HOSE,STOCK,0.0,0.0,0.0,22.8,23.3,22.6,22.85,22.89,15.092,15.423,14.959,15.125,15.151,3045600.0,69725493500.0,0.0,0.0,0.0,0.0,0.0
CTG,2018-08-03,15:08:02,HOSE,STOCK,22.95,24.55,21.35,23.15,23.35,22.8,22.85,23.06,15.323,15.456,15.092,15.125,15.264,3338160.0,76967058000.0,0.0,0.0,-0.1,-0.0662,-0.4357
CTG,2018-08-02,15:08:01,HOSE,STOCK,23.2,24.8,21.6,23.0,23.15,22.6,22.95,22.87,15.224,15.323,14.959,15.191,15.138,4459080.0,101957609500.0,0.0,0.0,-0.25,-0.1655,-1.0776
