code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
MWG,2019-03-04,15:03:01,HOSE,STOCK,87.5,93.6,81.4,88.5,89.4,87.3,89.0,88.9,27.441,27.72,27.069,27.596,27.565,769420.0,68398128000.0,0.0,0.0,1.5,0.4651,1.7143
MWG,2019-03-01,15:03:01,HOSE,STOCK,86.8,92.8,80.8,87.6,87.9,87.0,87.5,87.61,27.162,27.255,26.976,27.131,27.165,431190.0,37774637000.0,0.0,0.0,0.7,0.217,0.8065
MWG,2019-02-28,15:02:02,HOSE,STOCK,88.2,94.3,82.1,88.2,88.7,86.8,86.8,87.69,27.348,27.503,26.914,26.914,27.19,1160450.0,101760642000.0,0.0,0.0,-1.4,-0.4341,-1.5873
MWG,2019-02-27,15:02:02,HOSE,STOCK,88.5,94.6,82.4,88.9,89.4,87.8,88.2,88.54,27.565,27.72,27.224,27.348,27.454,575710.0,50974488000.0,0.0,0.0,-0.3,-0.093,-0.339
MWG,2019-02-26,15:02:01,HOSE,STOCK,89.6,95.8,83.4,89.8,89.8,88.2,88.5,89.05,27.844,27.844,27.348,27.441,27.612,797730.0,71041476000.0,0.0,0.0,-1.1,-0.3411,-1.2277
MWG,2019-02-25,15:02:02,HOSE,STOCK,89.0,95.2,82.8,90.0,91.2,89.5,89.6,90.21,27.906,28.278,27.751,27.782,27.971,1273860.0,114916574000.0,0.0,0.0,0.6,0.186,0.6742
MWG,2019-02-22,15:02:01,HOSE,STOCK,87.9,94.0,81.8,87.7,89.7,87.1,89.0,88.48,27.193,27.813,27.007,27.596,27.435,1190030.0,105299804000.0,0.0,0.0,1.1,0.3411,1.2514
MWG,2019-02-21,15:02:01,HOSE,STOCK,87.1,93.1,81.1,87.1,87.9,87.1,87.9,87.62,27.007,27.255,27.007,27.255,27.168,781820.0,68503523000.0,0.0,0.0,0.8,0.2481,0.9185
MWG,2019-02-20,15:02:01,HOSE,STOCK,87.0,93.0,81.0,87.0,87.6,86.9,87.1,87.34,26.976,27.162,26.945,27.007,27.082,592890.0,51784494000.0,0.0,0.0,0.1,0.031,0.1149
MWG,2019-02-19,15:02:01,HOSE,STOCK,86.1,92.1,80.1,86.1,87.7,86.1,87.0,87.14,26.697,27.193,26.697,26.976,27.019,1911250.0,166553049000.0,0.0,0.0,0.9,0.2791,1.0453
MWG,2019-02-18,15:02:01,HOSE,STOCK,86.1,92.1,80.1,86.5,86.6,85.9,86.1,86.18,26.821,26.852,26.635,26.697,26.722,455150.0,39223919000.0,0.0,0.0,0.0,0.0,0.0
MWG,2019-02-15,15:02:01,HOSE,STOCK,85.7,91.6,79.8,85.7,86.3,85.3,86.1,86.06,26.573,26.759,26.449,26.697,26.685,717740.0,61770373000.0,0.0,0.0,0.4,0.124,0.4667
MWG,2019-02-14,15:02:01,HOSE,STOCK,86.2,92.2,80.2,86.2,86.4,85.5,85.7,85.96,26.728,26.79,26.511,26.573,26.654,668840.0,57494643000.0,0.0,0.0,-0.5,-0.155,-0.58
MWG,2019-02-13,15:02:02,HOSE,STOCK,84.6,90.5,78.7,84.6,86.2,84.6,86.2,85.87,26.232,26.728,26.232,26.728,26.626,1212540.0,104121312000.0,0.0,0.0,1.6,0.4961,1.8913
MWG,2019-02-12,15:02:02,HOSE,STOCK,84.6,90.5,78.7,84.6,85.3,84.6,84.6,84.91,26.232,26.449,26.232,26.232,26.328,343450.0,29162638000.0,0.0,0.0,0.0,0.0,0.0
MWG,2019-02-11,15:02:02,HOSE,STOCK,83.0,88.8,77.2,83.5,84.6,83.5,84.6,84.27,25.891,26.232,25.891,26.232,26.13,355460.0,29954003000.0,0.0,0.0,1.6,0.4961,1.9277
MWG,2019-02-01,15:02:01,HOSE,STOCK,83.0,88.8,77.2,83.7,84.2,82.9,83.0,83.21,25.953,26.108,25.705,25.736,25.801,420360.0,34979294000.0,0.0,0.0,0.0,0.0,0.0
MWG,2019-01-31,15:01:02,HOSE,STOCK,83.6,89.4,77.8,84.0,84.5,83.0,83.0,83.56,26.046,26.201,25.736,25.736,25.909,206030.0,17215717000.0,0.0,0.0,-0.6,-0.186,-0.7177
MWG,2019-01-30,15:01:01,HOSE,STOCK,85.5,91.4,79.6,84.5,84.8,83.6,83.6,84.06,26.201,26.294,25.922,25.922,26.064,263110.0,22117359000.0,0.0,0.0,-1.9,-0.5891,-2.2222
MWG,2019-01-29,15:01:01,HOSE,STOCK,83.6,89.4,77.8,83.6,85.5,82.9,85.5,84.31,25.922,26.511,25.705,26.511,26.142,461840.0,38936194000.0,0.0,0.0,1.9,0.5891,2.2727
MWG,2019-01-28,15:01:01,HOSE,STOCK,83.2,89.0,77.4,83.2,84.2,83.2,83.6,83.64,25.798,26.108,25.798,25.922,25.934,270250.0,22602602000.0,0.0,0.0,0.4,0.124,0.4808
MWG,2019-01-25,15:01:01,HOSE,STOCK,83.6,89.4,77.8,83.6,83.9,83.2,83.2,83.47,25.922,26.015,25.798,25.798,25.882,223510.0,18656887000.0,0.0,0.0,-0.4,-0.124,-0.4785
MWG,2019-01-24,15:01:01,HOSE,STOCK,83.6,89.4,77.8,83.6,83.9,83.3,83.6,83.54,25.922,26.015,25.829,25.922,25.903,147770.0,12344568000.0,0.0,0.0,0.0,0.0,0.0
MWG,2019-01-23,15:01:01,HOSE,STOCK,83.8,89.6,78.0,83.8,84.0,83.5,83.6,83.6,25.984,26.046,25.891,25.922,25.922,176570.0,14761481000.0,0.0,0.0,-0.2,-0.062,-0.2387
MWG,2019-01-22,15:01:02,HOSE,STOCK,83.7,89.5,77.9,83.8,84.5,83.7,83.8,83.94,25.984,26.201,25.953,25.984,26.027,141590.0,11884501000.0,0.0,0.0,0.1,0.031,0.1195
MWG,2019-01-21,15:01:01,HOSE,STOCK,84.4,90.3,78.5,84.4,84.6,83.5,83.7,83.88,26.17,26.232,25.891,25.953,26.009,440920.0,36984016000.0,0.0,0.0,-0.7,-0.2171,-0.8294
MWG,2019-01-18,15:01:01,HOSE,STOCK,85.3,91.2,79.4,85.2,85.5,84.4,84.4,84.96,26.418,26.511,26.17,26.17,26.344,195210.0,16585411000.0,0.0,0.0,-0.9,-0.2791,-1.0551
MWG,2019-01-17,15:01:01,HOSE,STOCK,85.3,91.2,79.4,86.0,86.0,85.2,85.3,85.48,26.666,26.666,26.418,26.449,26.505,457130.0,39073685000.0,0.0,0.0,0.0,0.0,0.0
MWG,2019-01-16,15:01:01,HOSE,STOCK,85.7,91.6,79.8,85.5,86.8,85.3,85.3,85.9,26.511,26.914,26.449,26.449,26.635,1761330.0,151304744000.0,0.0,0.0,-0.4,-0.124,-0.4667
MWG,2019-01-15,15:01:01,HOSE,STOCK,85.0,90.9,79.1,85.0,85.7,84.3,85.7,85.48,26.356,26.573,26.139,26.573,26.505,871010.0,74450203000.0,0.0,0.0,0.7,0.217,0.8235
MWG,2019-01-14,15:01:01,HOSE,STOCK,85.0,90.9,79.1,85.0,85.0,84.0,85.0,84.77,26.356,26.356,26.046,26.356,26.285,454580.0,38535130000.0,0.0,0.0,0.0,0.0,0.0
MWG,2019-01-11,15:01:01,HOSE,STOCK,86.0,92.0,80.0,86.0,86.0,85.0,85.0,85.24,26.666,26.666,26.356,26.356,26.43,360780.0,30753378000.0,0.0,0.0,-1.0,-0.3101,-1.1628
MWG,2019-01-10,15:01:01,HOSE,STOCK,85.4,91.3,79.5,85.4,86.0,84.7,86.0,85.31,26.48,26.666,26.263,26.666,26.452,285290.0,24338341000.0,0.0,0.0,0.6,0.186,0.7026
MWG,2019-01-09,15:01:02,HOSE,STOCK,84.0,89.8,78.2,84.0,85.7,84.0,85.4,85.2,26.046,26.573,26.046,26.48,26.418,440950.0,37567863000.0,0.0,0.0,1.4,0.4341,1.6667
MWG,2019-01-08,15:01:01,HOSE,STOCK,85.0,90.9,79.1,85.0,85.0,84.0,84.0,84.33,26.356,26.356,26.046,26.046,26.148,172180.0,14519892000.0,0.0,0.0,-1.0,-0.3101,-1.1765
MWG,2019-01-07,15:01:01,HOSE,STOCK,83.6,89.4,77.8,84.0,85.5,83.8,85.0,84.89,26.046,26.511,25.984,26.356,26.322,398000.0,33784922000.0,0.0,0.0,1.4,0.4341,1.6746
MWG,2019-01-04,15:01:01,HOSE,STOCK,83.0,88.8,77.2,83.0,83.7,82.0,83.6,82.72,25.736,25.953,25.426,25.922,25.649,432170.0,35750420000.0,0.0,0.0,0.6,0.186,0.7229
MWG,2019-01-03,15:01:01,HOSE,STOCK,85.5,91.4,79.6,85.5,85.7,83.0,83.0,84.21,26.511,26.573,25.736,25.736,26.111,703060.0,59207928000.0,0.0,0.0,-2.5,-0.7752,-2.924
MWG,2019-01-02,15:01:01,HOSE,STOCK,0.0,0.0,0.0,87.0,87.0,85.5,85.5,86.2,26.976,26.976,26.511,26.511,26.728,351730.0,30319523000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-12-28,15:12:01,HOSE,STOCK,86.4,92.4,80.4,86.4,87.0,84.6,87.0,86.43,26.79,26.976,26.232,26.976,26.799,1051360.0,90865446000.0,0.0,0.0,0.6,0.186,0.6944
MWG,2018-12-27,15:12:02,HOSE,STOCK,85.4,91.3,79.5,86.9,87.0,85.7,86.4,86.33,26.945,26.976,26.573,26.79,26.768,662910.0,57230803000.0,0.0,0.0,1.0,0.3101,1.171
MWG,2018-12-26,15:12:01,HOSE,STOCK,85.4,91.3,79.5,85.8,86.3,85.2,85.4,85.67,26.604,26.759,26.418,26.48,26.564,342390.0,29332808000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-12-25,15:12:01,HOSE,STOCK,86.5,92.5,80.5,85.0,86.3,84.1,85.4,85.16,26.356,26.759,26.077,26.48,26.406,554610.0,47231390000.0,0.0,0.0,-1.1,-0.3411,-1.2717
MWG,2018-12-24,15:12:01,HOSE,STOCK,87.0,93.0,81.0,87.0,87.5,86.5,86.5,86.94,26.976,27.131,26.821,26.821,26.957,318090.0,27655405000.0,0.0,0.0,-0.5,-0.155,-0.5747
MWG,2018-12-21,15:12:01,HOSE,STOCK,85.5,91.4,79.6,85.0,87.4,83.9,87.0,85.39,26.356,27.1,26.015,26.976,26.477,926110.0,79080710000.0,0.0,0.0,1.5,0.4651,1.7544
MWG,2018-12-20,15:12:01,HOSE,STOCK,85.8,91.8,79.8,85.0,85.8,84.7,85.5,85.16,26.356,26.604,26.263,26.511,26.406,342770.0,29191652000.0,0.0,0.0,-0.3,-0.093,-0.3497
MWG,2018-12-19,15:12:01,HOSE,STOCK,85.3,91.2,79.4,85.5,85.9,84.6,85.8,85.33,26.511,26.635,26.232,26.604,26.458,370690.0,31632505000.0,0.0,0.0,0.5,0.155,0.5862
MWG,2018-12-18,15:12:01,HOSE,STOCK,85.0,90.9,79.1,83.0,85.3,83.0,85.3,84.0,25.736,26.449,25.736,26.449,26.046,771090.0,64771385000.0,0.0,0.0,0.3,0.093,0.3529
MWG,2018-12-17,15:12:02,HOSE,STOCK,87.9,94.0,81.8,87.0,87.5,85.0,85.0,86.23,26.976,27.131,26.356,26.356,26.737,944150.0,81416126000.0,0.0,0.0,-2.9,-0.8992,-3.2992
MWG,2018-12-14,15:12:01,HOSE,STOCK,89.0,95.2,82.8,88.8,88.8,87.8,87.9,88.08,27.534,27.534,27.224,27.255,27.311,666410.0,58694473000.0,0.0,0.0,-1.1,-0.3411,-1.236
MWG,2018-12-13,15:12:02,HOSE,STOCK,89.5,95.7,83.3,90.1,90.1,88.8,89.0,89.39,27.937,27.937,27.534,27.596,27.717,442940.0,39593341000.0,0.0,0.0,-0.5,-0.155,-0.5587
MWG,2018-12-12,15:12:01,HOSE,STOCK,87.8,93.9,81.7,88.0,90.4,88.0,89.5,89.63,27.286,28.03,27.286,27.751,27.792,483230.0,43309789000.0,0.0,0.0,1.7,0.5271,1.9362
MWG,2018-12-11,15:12:02,HOSE,STOCK,88.0,94.1,81.9,88.0,88.4,87.5,87.8,87.86,27.286,27.41,27.131,27.224,27.243,362460.0,31845256000.0,0.0,0.0,-0.2,-0.062,-0.2273
MWG,2018-12-10,15:12:01,HOSE,STOCK,88.6,94.8,82.4,88.6,88.6,87.7,88.0,88.11,27.472,27.472,27.193,27.286,27.32,381370.0,33603863000.0,0.0,0.0,-0.6,-0.186,-0.6772
MWG,2018-12-07,15:12:02,HOSE,STOCK,87.9,94.0,81.8,87.9,89.0,87.9,88.6,88.67,27.255,27.596,27.255,27.472,27.494,498460.0,44200602000.0,0.0,0.0,0.7,0.217,0.7964
MWG,2018-12-06,15:12:01,HOSE,STOCK,88.8,95.0,82.6,88.0,89.5,87.5,87.9,88.24,27.286,27.751,27.131,27.255,27.361,485380.0,42831788000.0,0.0,0.0,-0.9,-0.2791,-1.0135
MWG,2018-12-05,15:12:01,HOSE,STOCK,88.0,94.1,81.9,87.3,89.3,86.9,88.8,87.97,27.069,27.689,26.945,27.534,27.277,391320.0,34423061000.0,0.0,0.0,0.8,0.2481,0.9091
MWG,2018-12-04,15:12:01,HOSE,STOCK,88.0,94.1,81.9,88.5,88.7,87.7,88.0,88.04,27.441,27.503,27.193,27.286,27.299,350360.0,30845166000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-12-03,15:12:01,HOSE,STOCK,84.5,90.4,78.6,85.5,88.0,85.0,88.0,86.62,26.511,27.286,26.356,27.286,26.858,881770.0,76374728000.0,0.0,0.0,3.5,1.0852,4.142
MWG,2018-11-30,15:11:01,HOSE,STOCK,85.0,90.9,79.1,84.6,85.1,84.0,84.5,84.46,26.232,26.387,26.046,26.201,26.189,319650.0,26998035000.0,0.0,0.0,-0.5,-0.155,-0.5882
MWG,2018-11-29,15:11:01,HOSE,STOCK,84.6,90.5,78.7,85.0,85.5,84.5,85.0,85.04,26.356,26.511,26.201,26.356,26.368,301730.0,25659556000.0,0.0,0.0,0.4,0.124,0.4728
MWG,2018-11-28,15:11:02,HOSE,STOCK,84.4,90.3,78.5,84.5,84.9,84.2,84.6,84.57,26.201,26.325,26.108,26.232,26.223,177110.0,14977433000.0,0.0,0.0,0.2,0.062,0.237
MWG,2018-11-27,15:11:01,HOSE,STOCK,85.0,90.9,79.1,85.5,85.7,84.3,84.4,84.75,26.511,26.573,26.139,26.17,26.278,170510.0,14450744000.0,0.0,0.0,-0.6,-0.186,-0.7059
MWG,2018-11-26,15:11:01,HOSE,STOCK,84.0,89.8,78.2,84.0,85.6,84.0,85.0,84.93,26.046,26.542,26.046,26.356,26.334,243680.0,20696323000.0,0.0,0.0,1.0,0.3101,1.1905
MWG,2018-11-23,15:11:01,HOSE,STOCK,85.8,91.8,79.8,85.8,86.0,84.0,84.0,85.21,26.604,26.666,26.046,26.046,26.421,275770.0,23497804000.0,0.0,0.0,-1.8,-0.5581,-2.0979
MWG,2018-11-22,15:11:01,HOSE,STOCK,84.8,90.7,78.9,85.8,86.4,85.6,85.8,85.95,26.604,26.79,26.542,26.604,26.651,284960.0,24493050000.0,0.0,0.0,1.0,0.3101,1.1792
MWG,2018-11-21,15:11:01,HOSE,STOCK,84.3,90.2,78.4,83.2,85.0,83.2,84.8,84.12,25.798,26.356,25.798,26.294,26.083,342490.0,28810283000.0,0.0,0.0,0.5,0.155,0.5931
MWG,2018-11-20,15:11:01,HOSE,STOCK,84.7,90.6,78.8,84.7,84.7,83.8,84.3,84.14,26.263,26.263,25.984,26.139,26.089,205300.0,17274746000.0,0.0,0.0,-0.4,-0.124,-0.4723
MWG,2018-11-19,15:11:01,HOSE,STOCK,80.5,86.0,74.8,82.2,84.7,82.2,84.7,84.11,25.488,26.263,25.488,26.263,26.08,674870.0,56760915000.0,0.0,0.0,4.2,1.3023,5.2174
MWG,2018-11-16,15:11:02,HOSE,STOCK,107.0,114.4,99.6,108.0,110.0,107.0,107.2,108.29,25.116,25.581,24.883,24.93,25.183,631250.0,68360184000.0,0.0,0.0,0.2,0.0465,0.1869
MWG,2018-11-15,15:11:01,HOSE,STOCK,107.3,114.8,99.8,108.0,109.3,107.0,107.0,107.89,25.116,25.418,24.883,24.883,25.09,292820.0,31592669000.0,0.0,0.0,-0.3,-0.0698,-0.2796
MWG,2018-11-14,15:11:01,HOSE,STOCK,107.7,115.2,100.2,107.9,109.2,107.3,107.3,108.04,25.092,25.395,24.953,24.953,25.125,158520.0,17127048000.0,0.0,0.0,-0.4,-0.093,-0.3714
MWG,2018-11-13,15:11:01,HOSE,STOCK,110.0,117.7,102.3,108.2,109.0,107.5,107.7,108.06,25.162,25.348,24.999,25.046,25.13,317270.0,34284411000.0,0.0,0.0,-2.3,-0.5349,-2.0909
MWG,2018-11-12,15:11:01,HOSE,STOCK,106.0,113.4,98.6,106.0,110.5,106.0,110.0,107.93,24.651,25.697,24.651,25.581,25.099,304040.0,32814351000.0,0.0,0.0,4.0,0.9302,3.7736
MWG,2018-11-09,15:11:01,HOSE,STOCK,110.0,117.7,102.3,110.0,112.0,106.0,106.0,108.34,25.581,26.046,24.651,24.651,25.195,477280.0,51706873000.0,0.0,0.0,-4.0,-0.9302,-3.6364
MWG,2018-11-08,15:11:01,HOSE,STOCK,112.0,119.8,104.2,111.0,112.0,108.3,110.0,110.44,25.813,26.046,25.185,25.581,25.683,604530.0,66762753000.0,0.0,0.0,-2.0,-0.4651,-1.7857
MWG,2018-11-07,15:11:02,HOSE,STOCK,111.4,119.1,103.7,112.5,113.4,111.0,112.0,112.31,26.162,26.371,25.813,26.046,26.118,643430.0,72263266000.0,0.0,0.0,0.6,0.1395,0.5386
MWG,2018-11-06,15:11:02,HOSE,STOCK,111.4,119.1,103.7,112.5,112.5,110.5,111.4,111.48,26.162,26.162,25.697,25.906,25.925,218730.0,24383425000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-11-05,15:11:02,HOSE,STOCK,112.5,120.3,104.7,111.4,111.9,109.5,111.4,110.52,25.906,26.023,25.464,25.906,25.702,293080.0,32391976000.0,0.0,0.0,-1.1,-0.2558,-0.9778
MWG,2018-11-02,15:11:02,HOSE,STOCK,110.5,118.2,102.8,112.9,113.5,111.0,112.5,112.5,26.255,26.395,25.813,26.162,26.162,504810.0,56790462000.0,0.0,0.0,2.0,0.4651,1.81
MWG,2018-11-01,15:11:01,HOSE,STOCK,112.8,120.6,105.0,113.0,113.5,110.0,110.5,112.29,26.278,26.395,25.581,25.697,26.113,499610.0,56100682000.0,0.0,0.0,-2.3,-0.5349,-2.039
MWG,2018-10-31,15:10:02,HOSE,STOCK,107.1,114.5,99.7,108.1,112.8,108.1,112.8,109.88,25.139,26.232,25.139,26.232,25.553,383980.0,42193053000.0,0.0,0.0,5.7,1.3256,5.3221
MWG,2018-10-30,15:10:01,HOSE,STOCK,104.7,112.0,97.4,105.0,108.6,104.7,107.1,106.65,24.418,25.255,24.348,24.906,24.802,580920.0,61955221000.0,0.0,0.0,2.4,0.5581,2.2923
MWG,2018-10-29,15:10:01,HOSE,STOCK,108.0,115.5,100.5,108.0,109.4,104.6,104.7,106.59,25.116,25.441,24.325,24.348,24.788,941930.0,100404118000.0,0.0,0.0,-3.3,-0.7674,-3.0556
MWG,2018-10-26,15:10:02,HOSE,STOCK,113.0,120.9,105.1,115.0,115.2,108.0,108.0,111.03,26.744,26.79,25.116,25.116,25.82,849040.0,94272869000.0,0.0,0.0,-5.0,-1.1628,-4.4248
MWG,2018-10-25,15:10:01,HOSE,STOCK,116.5,124.6,108.4,110.5,115.5,110.5,113.0,112.73,25.697,26.86,25.697,26.278,26.216,590330.0,66547441000.0,0.0,0.0,-3.5,-0.8139,-3.0043
MWG,2018-10-24,15:10:01,HOSE,STOCK,119.5,127.8,111.2,119.5,121.1,116.5,116.5,118.43,27.79,28.162,27.092,27.092,27.541,508800.0,60257233000.0,0.0,0.0,-3.0,-0.6976,-2.5105
MWG,2018-10-23,15:10:01,HOSE,STOCK,124.7,133.4,116.0,124.0,124.0,118.0,119.5,121.05,28.837,28.837,27.441,27.79,28.15,832020.0,100714167000.0,0.0,0.0,-5.2,-1.2093,-4.17
MWG,2018-10-22,15:10:02,HOSE,STOCK,125.1,133.8,116.4,126.0,126.4,124.7,124.7,125.26,29.302,29.395,28.999,28.999,29.13,271340.0,33986842000.0,0.0,0.0,-0.4,-0.093,-0.3197
MWG,2018-10-19,15:10:01,HOSE,STOCK,126.5,135.3,117.7,125.5,126.3,124.4,125.1,125.11,29.185,29.371,28.93,29.092,29.095,467910.0,58539049000.0,0.0,0.0,-1.4,-0.3256,-1.1067
MWG,2018-10-18,15:10:01,HOSE,STOCK,128.0,136.9,119.1,128.3,128.5,126.3,126.5,126.98,29.836,29.883,29.371,29.418,29.53,389170.0,49415796000.0,0.0,0.0,-1.5,-0.3488,-1.1719
MWG,2018-10-17,15:10:01,HOSE,STOCK,127.4,136.3,118.5,128.0,129.5,127.6,128.0,128.26,29.767,30.116,29.674,29.767,29.827,360430.0,46229991000.0,0.0,0.0,0.6,0.1395,0.471
MWG,2018-10-16,15:10:01,HOSE,STOCK,125.5,134.2,116.8,125.0,127.4,125.0,127.4,126.26,29.069,29.627,29.069,29.627,29.362,298340.0,37669417000.0,0.0,0.0,1.9,0.4418,1.5139
MWG,2018-10-15,15:10:01,HOSE,STOCK,127.5,136.4,118.6,127.6,127.6,125.0,125.5,126.09,29.674,29.674,29.069,29.185,29.323,803450.0,101306449000.0,0.0,0.0,-2.0,-0.4651,-1.5686
MWG,2018-10-12,15:10:01,HOSE,STOCK,124.5,133.2,115.8,124.1,127.5,124.1,127.5,125.72,28.86,29.65,28.86,29.65,29.236,617790.0,77670299000.0,0.0,0.0,3.0,0.6976,2.4096
MWG,2018-10-11,15:10:01,HOSE,STOCK,131.0,140.1,121.9,129.0,129.0,124.5,124.5,126.51,29.999,29.999,28.953,28.953,29.42,1579640.0,199835325000.0,0.0,0.0,-6.5,-1.5116,-4.9618
MWG,2018-10-10,15:10:01,HOSE,STOCK,129.5,138.5,120.5,130.0,131.0,129.3,131.0,130.07,30.232,30.464,30.069,30.464,30.248,576480.0,74982711000.0,0.0,0.0,1.5,0.3488,1.1583
MWG,2018-10-09,15:10:01,HOSE,STOCK,128.0,136.9,119.1,128.1,130.6,128.1,129.5,129.74,29.79,30.371,29.79,30.116,30.171,823360.0,106824348000.0,0.0,0.0,1.5,0.3488,1.1719
MWG,2018-10-08,15:10:02,HOSE,STOCK,126.5,135.3,117.7,126.5,129.0,126.3,128.0,127.53,29.418,29.999,29.371,29.767,29.657,660700.0,84261664000.0,0.0,0.0,1.5,0.3488,1.1858
MWG,2018-10-05,15:10:01,HOSE,STOCK,128.9,137.9,119.9,129.0,130.0,126.5,126.5,128.71,29.999,30.232,29.418,29.418,29.932,605250.0,77901281000.0,0.0,0.0,-2.4,-0.5581,-1.8619
MWG,2018-10-04,15:10:01,HOSE,STOCK,128.1,137.0,119.2,128.3,130.0,128.3,128.9,129.2,29.836,30.232,29.836,29.976,30.046,467720.0,60430382000.0,0.0,0.0,0.8,0.186,0.6245
MWG,2018-10-03,15:10:01,HOSE,STOCK,127.0,135.8,118.2,126.9,128.1,126.7,128.1,127.43,29.511,29.79,29.464,29.79,29.634,473490.0,60335348000.0,0.0,0.0,1.1,0.2558,0.8661
MWG,2018-10-02,15:10:01,HOSE,STOCK,127.0,135.8,118.2,127.0,128.3,126.7,127.0,127.3,29.534,29.836,29.464,29.534,29.604,486880.0,61978641000.0,0.0,0.0,0.0,0.0,0.0
MWG,2018-10-01,15:10:01,HOSE,STOCK,127.2,136.1,118.3,127.0,127.9,126.6,127.0,127.15,29.534,29.743,29.441,29.534,29.569,489970.0,62299976000.0,0.0,0.0,-0.2,-0.0465,-0.1572
MWG,2018-09-28,15:09:01,HOSE,STOCK,128.0,136.9,119.1,128.5,129.9,127.2,127.2,128.67,29.883,30.209,29.581,29.581,29.923,642710.0,82699805000.0,0.0,0.0,-0.8,-0.186,-0.625
MWG,2018-09-27,15:09:01,HOSE,STOCK,125.0,133.7,116.3,125.3,128.0,124.2,128.0,125.83,29.139,29.767,28.883,29.767,29.262,770310.0,96931188000.0,0.0,0.0,3.0,0.6977,2.4
MWG,2018-09-26,15:09:01,HOSE,STOCK,126.3,135.1,117.5,126.0,126.8,125.0,125.0,125.8,29.302,29.488,29.069,29.069,29.255,650080.0,81778273000.0,0.0,0.0,-1.3,-0.3023,-1.0293
MWG,2018-09-25,15:09:02,HOSE,STOCK,126.7,135.5,117.9,126.7,126.7,125.5,126.3,126.23,29.464,29.464,29.185,29.371,29.355,498320.0,62904179000.0,0.0,0.0,-0.4,-0.093,-0.3157
MWG,2018-09-24,15:09:01,HOSE,STOCK,126.0,134.8,117.2,126.0,127.5,126.0,126.7,126.66,29.302,29.65,29.302,29.464,29.455,572820.0,72553187000.0,0.0,0.0,0.7,0.1628,0.5556
MWG,2018-09-21,15:09:01,HOSE,STOCK,121.5,130.0,113.0,121.9,126.0,121.5,126.0,123.73,28.348,29.302,28.255,29.302,28.774,1257670.0,155613836000.0,0.0,0.0,4.5,1.0465,3.7037
MWG,2018-09-20,15:09:02,HOSE,STOCK,121.9,130.4,113.4,121.9,122.5,121.1,121.5,121.59,28.348,28.488,28.162,28.255,28.276,323370.0,39319882000.0,0.0,0.0,-0.4,-0.093,-0.3281
MWG,2018-09-19,15:09:01,HOSE,STOCK,122.0,130.5,113.5,123.0,123.0,120.8,121.9,121.99,28.604,28.604,28.092,28.348,28.369,368460.0,44947566000.0,0.0,0.0,-0.1,-0.0233,-0.082
MWG,2018-09-18,15:09:02,HOSE,STOCK,120.5,128.9,112.1,119.9,122.0,119.0,122.0,120.43,27.883,28.371,27.674,28.371,28.006,327290.0,39416216000.0,0.0,0.0,1.5,0.3488,1.2448
MWG,2018-09-17,15:09:01,HOSE,STOCK,122.0,130.5,113.5,121.5,122.0,120.0,120.5,120.97,28.255,28.371,27.906,28.023,28.132,409860.0,49581287000.0,0.0,0.0,-1.5,-0.3488,-1.2295
MWG,2018-09-14,15:09:02,HOSE,STOCK,121.5,130.0,113.0,122.0,122.8,121.6,122.0,122.1,28.371,28.557,28.278,28.371,28.395,261860.0,31974004000.0,0.0,0.0,0.5,0.1163,0.4115
MWG,2018-09-13,15:09:01,HOSE,STOCK,120.9,129.3,112.5,121.0,123.0,120.8,121.5,122.14,28.139,28.604,28.092,28.255,28.404,662640.0,80935139000.0,0.0,0.0,0.6,0.1395,0.4963
MWG,2018-09-12,15:09:02,HOSE,STOCK,120.5,128.9,112.1,121.0,122.3,120.8,120.9,121.42,28.139,28.441,28.092,28.116,28.237,699630.0,84951675000.0,0.0,0.0,0.4,0.093,0.332
MWG,2018-09-11,15:09:01,HOSE,STOCK,117.4,125.6,109.2,118.2,120.5,117.4,120.5,119.29,27.488,28.023,27.302,28.023,27.741,688570.0,82139523000.0,0.0,0.0,3.1,0.7209,2.6405
MWG,2018-09-10,15:09:01,HOSE,STOCK,117.3,125.5,109.1,117.3,118.4,117.0,117.4,117.84,27.278,27.534,27.209,27.302,27.404,364420.0,42944812000.0,0.0,0.0,0.1,0.0233,0.0853
MWG,2018-09-07,15:09:01,HOSE,STOCK,116.4,124.5,108.3,116.1,117.9,116.1,117.3,117.14,26.999,27.418,26.999,27.278,27.241,285090.0,33394318000.0,0.0,0.0,0.9,0.2093,0.7732
MWG,2018-09-06,15:09:01,HOSE,STOCK,116.3,124.4,108.2,117.4,117.7,116.3,116.4,116.85,27.302,27.371,27.046,27.069,27.174,535920.0,62624101000.0,0.0,0.0,0.1,0.0233,0.086
MWG,2018-09-05,15:09:01,HOSE,STOCK,118.4,126.6,110.2,118.4,119.0,116.0,116.3,117.23,27.534,27.674,26.976,27.046,27.262,749310.0,87842815000.0,0.0,0.0,-2.1,-0.4884,-1.7736
