code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
PDR,2018-10-22,15:10:02,HOSE,STOCK,26.5,28.35,24.65,26.5,26.5,25.95,26.45,26.14,8.515,8.515,8.338,8.499,8.399,1030780.0,26940496500.0,0.0,0.0,-0.05,-0.0161,-0.1887
PDR,2018-10-19,15:10:01,HOSE,STOCK,26.4,28.2,24.6,26.3,26.5,26.1,26.5,26.26,8.451,8.515,8.386,8.515,8.438,1249600.0,32810242000.0,0.0,0.0,0.1,0.0321,0.3788
PDR,2018-10-18,15:10:01,HOSE,STOCK,26.55,28.4,24.7,26.5,26.7,26.3,26.4,26.5,8.515,8.579,8.451,8.483,8.515,1151940.0,30532069500.0,0.0,0.0,-0.15,-0.0482,-0.565
PDR,2018-10-17,15:10:01,HOSE,STOCK,26.45,28.3,24.6,26.5,26.8,26.45,26.55,26.6,8.515,8.611,8.499,8.531,8.547,1442480.0,38365899000.0,0.0,0.0,0.1,0.0321,0.3781
PDR,2018-10-16,15:10:01,HOSE,STOCK,26.05,27.85,24.25,26.05,26.55,26.05,26.45,26.28,8.37,8.531,8.37,8.499,8.444,1664220.0,43736652000.0,0.0,0.0,0.4,0.1285,1.5355
PDR,2018-10-15,15:10:01,HOSE,STOCK,26.05,27.85,24.25,26.05,26.15,25.6,26.05,25.9,8.37,8.402,8.226,8.37,8.322,900940.0,23333130000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-10-12,15:10:01,HOSE,STOCK,25.5,27.25,23.75,25.4,26.3,25.35,26.05,25.64,8.161,8.451,8.145,8.37,8.239,1423680.0,36504757500.0,0.0,0.0,0.55,0.1767,2.1569
PDR,2018-10-11,15:10:01,HOSE,STOCK,26.7,28.55,24.85,25.85,26.0,25.45,25.5,25.68,8.306,8.354,8.178,8.194,8.251,1268670.0,32584681000.0,0.0,0.0,-1.2,-0.3856,-4.4944
PDR,2018-10-10,15:10:01,HOSE,STOCK,26.75,28.6,24.9,26.75,27.1,26.6,26.7,26.85,8.595,8.708,8.547,8.579,8.627,1106340.0,29706409000.0,0.0,0.0,-0.05,-0.0161,-0.1869
PDR,2018-10-09,15:10:01,HOSE,STOCK,26.3,28.1,24.5,26.3,26.95,26.25,26.75,26.6,8.451,8.66,8.435,8.595,8.547,1508700.0,40134242500.0,0.0,0.0,0.45,0.1446,1.711
PDR,2018-10-08,15:10:02,HOSE,STOCK,26.5,28.35,24.65,26.45,26.65,26.2,26.3,26.42,8.499,8.563,8.419,8.451,8.489,1410750.0,37267195500.0,0.0,0.0,-0.2,-0.0643,-0.7547
PDR,2018-10-05,15:10:01,HOSE,STOCK,27.0,28.85,25.15,27.0,27.1,26.5,26.5,26.76,8.676,8.708,8.515,8.515,8.598,996560.0,26664975000.0,0.0,0.0,-0.5,-0.1607,-1.8519
PDR,2018-10-04,15:10:01,HOSE,STOCK,27.35,29.25,25.45,27.35,27.35,26.7,27.0,27.0,8.788,8.788,8.579,8.676,8.676,1343660.0,36283139000.0,0.0,0.0,-0.35,-0.1125,-1.2797
PDR,2018-10-03,15:10:01,HOSE,STOCK,27.2,29.1,25.3,27.2,27.4,27.0,27.35,27.24,8.74,8.804,8.676,8.788,8.753,1546640.0,42130936500.0,0.0,0.0,0.15,0.0482,0.5515
PDR,2018-10-02,15:10:01,HOSE,STOCK,27.25,29.15,25.35,27.15,27.5,26.9,27.2,27.14,8.724,8.836,8.643,8.74,8.721,1442480.0,39154256000.0,0.0,0.0,-0.05,-0.0161,-0.1835
PDR,2018-10-01,15:10:01,HOSE,STOCK,27.5,29.4,25.6,27.5,27.9,27.25,27.25,27.64,8.836,8.965,8.756,8.756,8.881,1690610.0,46725141000.0,0.0,0.0,-0.25,-0.0803,-0.9091
PDR,2018-09-28,15:09:01,HOSE,STOCK,26.4,28.2,24.6,26.45,27.55,26.3,27.5,27.05,8.499,8.852,8.451,8.836,8.692,2121470.0,57376087000.0,0.0,0.0,1.1,0.3534,4.1667
PDR,2018-09-27,15:09:01,HOSE,STOCK,26.5,28.35,24.65,26.5,26.6,26.2,26.4,26.42,8.515,8.547,8.419,8.483,8.489,1717010.0,45367730000.0,0.0,0.0,-0.1,-0.0321,-0.3774
PDR,2018-09-26,15:09:01,HOSE,STOCK,26.3,28.1,24.5,26.0,27.0,26.0,26.5,26.46,8.354,8.676,8.354,8.515,8.502,2004350.0,53035445000.0,0.0,0.0,0.2,0.0643,0.7605
PDR,2018-09-25,15:09:02,HOSE,STOCK,26.5,28.35,24.65,26.5,26.6,26.25,26.3,26.41,8.515,8.547,8.435,8.451,8.486,1802250.0,47589504000.0,0.0,0.0,-0.2,-0.0643,-0.7547
PDR,2018-09-24,15:09:01,HOSE,STOCK,26.2,28.0,24.4,26.6,26.8,26.3,26.5,26.51,8.547,8.611,8.451,8.515,8.518,1701190.0,45102228000.0,0.0,0.0,0.3,0.0964,1.145
PDR,2018-09-21,15:09:01,HOSE,STOCK,25.55,27.3,23.8,25.5,26.7,25.5,26.2,25.95,8.194,8.579,8.194,8.419,8.338,1573450.0,40823632500.0,0.0,0.0,0.65,0.2089,2.544
PDR,2018-09-20,15:09:02,HOSE,STOCK,25.4,27.15,23.65,25.5,25.55,25.35,25.55,25.45,8.194,8.21,8.145,8.21,8.178,592880.0,15087222500.0,0.0,0.0,0.15,0.0482,0.5906
PDR,2018-09-19,15:09:01,HOSE,STOCK,25.2,26.95,23.45,25.3,25.65,25.25,25.4,25.42,8.129,8.242,8.113,8.161,8.168,825510.0,20980468000.0,0.0,0.0,0.2,0.0643,0.7937
PDR,2018-09-18,15:09:02,HOSE,STOCK,25.6,27.35,23.85,25.6,25.6,24.9,25.2,25.08,8.226,8.226,8.001,8.097,8.059,1859240.0,46623046000.0,0.0,0.0,-0.4,-0.1285,-1.5625
PDR,2018-09-17,15:09:01,HOSE,STOCK,25.7,27.45,23.95,25.7,25.75,25.45,25.6,25.58,8.258,8.274,8.178,8.226,8.219,937330.0,23975678500.0,0.0,0.0,-0.1,-0.0321,-0.3891
PDR,2018-09-14,15:09:02,HOSE,STOCK,25.7,27.45,23.95,25.75,25.8,25.5,25.7,25.68,8.274,8.29,8.194,8.258,8.251,857690.0,22026751500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-09-13,15:09:01,HOSE,STOCK,25.6,27.35,23.85,25.6,25.85,25.35,25.7,25.66,8.226,8.306,8.145,8.258,8.245,956060.0,24533900500.0,0.0,0.0,0.1,0.0321,0.3906
PDR,2018-09-12,15:09:02,HOSE,STOCK,26.0,27.8,24.2,26.05,26.15,25.4,25.6,25.65,8.37,8.402,8.161,8.226,8.242,856540.0,21970030000.0,0.0,0.0,-0.4,-0.1285,-1.5385
PDR,2018-09-11,15:09:01,HOSE,STOCK,25.3,27.05,23.55,25.3,26.0,25.3,26.0,25.52,8.129,8.354,8.129,8.354,8.2,1665950.0,42512545500.0,0.0,0.0,0.7,0.2249,2.7668
PDR,2018-09-10,15:09:01,HOSE,STOCK,25.2,26.95,23.45,25.25,25.3,25.1,25.3,25.17,8.113,8.129,8.065,8.129,8.088,925350.0,23286563000.0,0.0,0.0,0.1,0.0321,0.3968
PDR,2018-09-07,15:09:01,HOSE,STOCK,24.9,26.6,23.2,24.9,25.5,24.9,25.2,25.11,8.001,8.194,8.001,8.097,8.068,1050500.0,26375693000.0,0.0,0.0,0.3,0.0964,1.2048
PDR,2018-09-06,15:09:01,HOSE,STOCK,25.2,26.95,23.45,25.25,25.3,24.9,24.9,25.16,8.113,8.129,8.001,8.001,8.084,948470.0,23867524500.0,0.0,0.0,-0.3,-0.0964,-1.1905
PDR,2018-09-05,15:09:01,HOSE,STOCK,25.45,27.2,23.7,25.45,25.5,25.2,25.2,25.33,8.178,8.194,8.097,8.097,8.139,749290.0,18977815000.0,0.0,0.0,-0.25,-0.0803,-0.9823
PDR,2018-09-04,15:09:02,HOSE,STOCK,25.5,27.25,23.75,25.5,25.55,25.3,25.45,25.46,8.194,8.21,8.129,8.178,8.181,1167430.0,29722667500.0,0.0,0.0,-0.05,-0.0161,-0.1961
PDR,2018-08-31,15:08:02,HOSE,STOCK,25.6,27.35,23.85,25.6,25.95,25.35,25.5,25.65,8.226,8.338,8.145,8.194,8.242,1175990.0,30165065500.0,0.0,0.0,-0.1,-0.0321,-0.3906
PDR,2018-08-30,15:08:16,HOSE,STOCK,26.05,27.85,24.25,26.05,26.1,25.2,25.6,25.48,8.37,8.386,8.097,8.226,8.187,1567970.0,39953532000.0,0.0,0.0,-0.45,-0.1446,-1.7274
PDR,2018-08-29,15:08:02,HOSE,STOCK,26.4,28.2,24.6,26.4,26.5,26.0,26.05,26.11,8.483,8.515,8.354,8.37,8.39,805090.0,21023494500.0,0.0,0.0,-0.35,-0.1125,-1.3258
PDR,2018-08-28,15:08:02,HOSE,STOCK,26.2,28.0,24.4,26.2,26.4,25.9,26.4,26.17,8.419,8.483,8.322,8.483,8.409,968640.0,25345317000.0,0.0,0.0,0.2,0.0643,0.7634
PDR,2018-08-27,15:08:01,HOSE,STOCK,26.4,28.2,24.6,26.35,26.5,26.05,26.2,26.25,8.467,8.515,8.37,8.419,8.435,868680.0,22806758000.0,0.0,0.0,-0.2,-0.0643,-0.7576
PDR,2018-08-24,15:08:01,HOSE,STOCK,26.6,28.45,24.75,26.7,26.7,26.15,26.4,26.43,8.579,8.579,8.402,8.483,8.492,852100.0,22519087500.0,0.0,0.0,-0.2,-0.0643,-0.7519
PDR,2018-08-23,15:08:01,HOSE,STOCK,26.0,27.8,24.2,26.1,26.9,25.8,26.6,26.48,8.386,8.643,8.29,8.547,8.509,1537740.0,40721947000.0,0.0,0.0,0.6,0.1928,2.3077
PDR,2018-08-22,15:08:01,HOSE,STOCK,25.5,27.25,23.75,25.4,26.4,25.25,26.0,25.56,8.161,8.483,8.113,8.354,8.213,2223550.0,56827529000.0,0.0,0.0,0.5,0.1607,1.9608
PDR,2018-08-21,15:08:01,HOSE,STOCK,25.25,27.0,23.5,25.25,25.65,25.2,25.5,25.4,8.113,8.242,8.097,8.194,8.161,1087010.0,27611746000.0,0.0,0.0,0.25,0.0803,0.9901
PDR,2018-08-20,15:08:01,HOSE,STOCK,25.5,27.25,23.75,25.6,25.6,25.15,25.25,25.42,8.226,8.226,8.081,8.113,8.168,914860.0,23259993000.0,0.0,0.0,-0.25,-0.0803,-0.9804
PDR,2018-08-17,15:08:01,HOSE,STOCK,25.15,26.9,23.4,25.25,25.8,25.2,25.5,25.51,8.113,8.29,8.097,8.194,8.197,920860.0,23489720500.0,0.0,0.0,0.35,0.1125,1.3917
PDR,2018-08-16,15:08:01,HOSE,STOCK,25.8,27.6,24.0,25.8,25.8,25.15,25.15,25.38,8.29,8.29,8.081,8.081,8.155,1362480.0,34580218000.0,0.0,0.0,-0.65,-0.2089,-2.5194
PDR,2018-08-15,15:08:01,HOSE,STOCK,25.6,27.35,23.85,25.6,26.2,25.6,25.8,25.85,8.226,8.419,8.226,8.29,8.306,1373860.0,35512563000.0,0.0,0.0,0.2,0.0643,0.7813
PDR,2018-08-14,15:08:01,HOSE,STOCK,25.0,26.75,23.25,25.0,25.8,24.75,25.6,25.07,8.033,8.29,7.953,8.226,8.055,812680.0,20370138500.0,0.0,0.0,0.6,0.1928,2.4
PDR,2018-08-13,15:08:01,HOSE,STOCK,25.0,26.75,23.25,25.0,25.05,24.8,25.0,24.9,8.033,8.049,7.969,8.033,8.001,850110.0,21166066000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-08-10,15:08:01,HOSE,STOCK,25.25,27.0,23.5,25.3,25.5,25.0,25.0,25.22,8.129,8.194,8.033,8.033,8.104,657530.0,16582590500.0,0.0,0.0,-0.25,-0.0803,-0.9901
PDR,2018-08-09,15:08:01,HOSE,STOCK,25.4,27.15,23.65,25.4,25.45,24.65,25.25,25.05,8.161,8.178,7.92,8.113,8.049,457580.0,11462381500.0,0.0,0.0,-0.15,-0.0482,-0.5906
PDR,2018-08-08,15:08:01,HOSE,STOCK,0.0,0.0,0.0,25.4,25.55,25.35,25.4,25.44,8.161,8.21,8.145,8.161,8.174,800620.0,20364303000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-08-07,15:08:01,HOSE,STOCK,0.0,0.0,0.0,25.2,25.4,25.0,25.4,25.25,8.097,8.161,8.033,8.161,8.113,1002980.0,25323731000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-08-06,17:08:46,HOSE,STOCK,0.0,0.0,0.0,25.0,25.3,24.8,25.2,25.05,8.033,8.129,7.969,8.097,8.049,1080320.0,27059172500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-08-03,15:08:02,HOSE,STOCK,25.1,26.85,23.35,25.3,25.4,24.3,25.0,24.94,8.129,8.161,7.808,8.033,8.014,1046930.0,26105560500.0,0.0,0.0,-0.1,-0.0321,-0.3984
PDR,2018-08-02,15:08:01,HOSE,STOCK,26.1,27.9,24.3,26.1,26.1,25.1,25.1,25.49,8.386,8.386,8.065,8.065,8.19,732370.0,18668141000.0,0.0,0.0,-1.0,-0.3213,-3.8314
PDR,2018-08-01,15:08:02,HOSE,STOCK,26.4,28.2,24.6,26.4,26.4,25.85,26.1,26.17,8.483,8.483,8.306,8.386,8.409,610750.0,15983497000.0,0.0,0.0,-0.3,-0.0964,-1.1364
PDR,2018-07-31,15:07:01,HOSE,STOCK,26.3,28.1,24.5,26.15,26.6,26.0,26.4,26.35,8.402,8.547,8.354,8.483,8.467,951820.0,25082410500.0,0.0,0.0,0.1,0.0321,0.3802
PDR,2018-07-30,15:07:01,HOSE,STOCK,26.2,28.0,24.4,26.3,26.45,26.1,26.3,26.26,8.451,8.499,8.386,8.451,8.438,823720.0,21632100500.0,0.0,0.0,0.1,0.0321,0.3817
PDR,2018-07-27,15:07:11,HOSE,STOCK,25.15,26.9,23.4,25.1,26.2,24.95,26.2,25.28,8.065,8.419,8.017,8.419,8.123,1920590.0,48558598500.0,0.0,0.0,1.05,0.3374,4.175
PDR,2018-07-26,15:07:02,HOSE,STOCK,25.15,26.9,23.4,25.15,25.15,25.0,25.15,25.04,8.081,8.081,8.033,8.081,8.046,578910.0,14493075000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-07-25,15:07:01,HOSE,STOCK,25.15,26.9,23.4,25.15,25.3,24.9,25.15,25.05,8.081,8.129,8.001,8.081,8.049,735530.0,18422163500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-07-24,15:07:02,HOSE,STOCK,25.9,27.7,24.1,25.7,25.7,25.1,25.15,25.44,8.258,8.258,8.065,8.081,8.174,600520.0,15279090000.0,0.0,0.0,-0.75,-0.241,-2.8958
PDR,2018-07-23,15:07:02,HOSE,STOCK,25.95,27.75,24.15,25.9,25.95,25.45,25.9,25.77,8.322,8.338,8.178,8.322,8.28,855440.0,22046177000.0,0.0,0.0,-0.05,-0.0161,-0.1927
PDR,2018-07-20,15:07:02,HOSE,STOCK,25.95,27.75,24.15,25.95,25.95,25.5,25.95,25.78,8.338,8.338,8.194,8.338,8.284,851630.0,21956419000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-07-19,15:07:01,HOSE,STOCK,26.0,27.8,24.2,26.1,26.15,25.65,25.95,25.92,8.386,8.402,8.242,8.338,8.329,696330.0,18049455000.0,0.0,0.0,-0.05,-0.0161,-0.1923
PDR,2018-07-18,15:07:01,HOSE,STOCK,25.25,27.0,23.5,25.25,26.0,25.25,26.0,25.46,8.113,8.354,8.113,8.354,8.181,1101550.0,28040414500.0,0.0,0.0,0.75,0.241,2.9703
PDR,2018-07-17,15:07:02,HOSE,STOCK,25.4,27.15,23.65,25.35,25.35,24.95,25.25,25.19,8.145,8.145,8.017,8.113,8.094,1695900.0,42720104500.0,0.0,0.0,-0.15,-0.0482,-0.5906
PDR,2018-07-16,15:07:02,HOSE,STOCK,25.4,27.15,23.65,25.4,25.45,25.0,25.4,25.32,8.161,8.178,8.033,8.161,8.136,672340.0,17020829000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-07-13,15:07:02,HOSE,STOCK,25.2,26.95,23.45,25.2,25.45,25.1,25.4,25.28,8.097,8.178,8.065,8.161,8.123,814960.0,20605801000.0,0.0,0.0,0.2,0.0643,0.7937
PDR,2018-07-12,15:07:01,HOSE,STOCK,24.95,26.65,23.25,24.95,25.45,24.95,25.2,25.16,8.017,8.178,8.017,8.097,8.084,824060.0,20730401000.0,0.0,0.0,0.25,0.0803,1.002
PDR,2018-07-11,15:07:01,HOSE,STOCK,25.5,27.25,23.75,25.2,25.35,24.2,24.95,24.72,8.097,8.145,7.776,8.017,7.943,852870.0,21078716500.0,0.0,0.0,-0.55,-0.1767,-2.1569
PDR,2018-07-10,15:07:01,HOSE,STOCK,25.5,27.25,23.75,25.5,25.6,25.2,25.5,25.46,8.194,8.226,8.097,8.194,8.181,718130.0,18280793500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-07-09,15:07:01,HOSE,STOCK,24.6,26.3,22.9,24.9,25.8,24.9,25.5,25.45,8.001,8.29,8.001,8.194,8.178,1255870.0,31966329500.0,0.0,0.0,0.9,0.2892,3.6585
PDR,2018-07-06,15:07:01,HOSE,STOCK,26.05,27.85,24.25,24.25,26.0,24.25,24.6,24.37,7.792,8.354,7.792,7.904,7.831,1172270.0,28574060000.0,0.0,0.0,-1.45,-0.4659,-5.5662
PDR,2018-07-05,15:07:01,HOSE,STOCK,28.0,29.95,26.05,28.0,28.0,26.05,26.05,26.96,8.997,8.997,8.37,8.37,8.663,287550.0,7751469500.0,0.0,0.0,-1.95,-0.6265,-6.9643
PDR,2018-07-04,15:07:02,HOSE,STOCK,28.4,30.35,26.45,28.0,28.65,27.4,28.0,28.14,8.997,9.206,8.804,8.997,9.042,582630.0,16394863500.0,0.0,0.0,-0.4,-0.1285,-1.4085
PDR,2018-07-03,15:07:01,HOSE,STOCK,30.5,32.6,28.4,30.55,30.6,28.4,28.4,29.34,9.816,9.832,9.125,9.125,9.427,637890.0,18714884000.0,0.0,0.0,-2.1,-0.6747,-6.8852
PDR,2018-07-02,15:07:02,HOSE,STOCK,30.7,32.8,28.6,30.7,30.8,30.05,30.5,30.43,9.864,9.897,9.656,9.8,9.778,534030.0,16249600500.0,0.0,0.0,-0.2,-0.0643,-0.6515
PDR,2018-06-29,15:06:01,HOSE,STOCK,30.6,32.7,28.5,30.6,30.85,30.4,30.7,30.61,9.832,9.913,9.768,9.864,9.836,632370.0,19356019000.0,0.0,0.0,0.1,0.0321,0.3268
PDR,2018-06-28,15:06:01,HOSE,STOCK,30.8,32.95,28.65,30.7,30.95,30.3,30.6,30.65,9.864,9.945,9.736,9.832,9.848,613870.0,18815247500.0,0.0,0.0,-0.2,-0.0643,-0.6494
PDR,2018-06-27,15:06:01,HOSE,STOCK,31.2,33.35,29.05,31.2,31.35,30.8,30.8,31.08,10.025,10.073,9.897,9.897,9.987,856270.0,26614012000.0,0.0,0.0,-0.4,-0.1285,-1.2821
PDR,2018-06-26,15:06:01,HOSE,STOCK,31.3,33.45,29.15,31.3,31.35,30.95,31.2,31.13,10.057,10.073,9.945,10.025,10.003,596790.0,18579150500.0,0.0,0.0,-0.1,-0.0321,-0.3195
PDR,2018-06-25,15:06:02,HOSE,STOCK,31.3,33.45,29.15,31.3,31.5,31.2,31.3,31.28,10.057,10.122,10.025,10.057,10.051,3412800.0,106761383000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-06-22,15:06:01,HOSE,STOCK,31.3,33.45,29.15,30.95,31.3,30.9,31.3,31.0,9.945,10.057,9.929,10.057,9.961,639460.0,19825709500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-06-21,15:06:02,HOSE,STOCK,32.0,34.2,29.8,31.85,31.85,31.0,31.0,31.55,10.234,10.234,9.961,9.961,10.138,2486600.0,78461559500.0,0.0,0.0,-1.0,-0.3213,-3.125
PDR,2018-06-20,15:06:02,HOSE,STOCK,31.0,33.15,28.85,31.0,32.0,30.85,32.0,31.02,9.961,10.282,9.913,10.282,9.967,1965720.0,60969559500.0,0.0,0.0,1.0,0.3213,3.2258
PDR,2018-06-19,15:06:01,HOSE,STOCK,31.75,33.95,29.55,31.6,31.6,29.9,31.0,30.79,10.154,10.154,9.607,9.961,9.893,646810.0,19912991500.0,0.0,0.0,-0.75,-0.241,-2.3622
PDR,2018-06-18,15:06:01,HOSE,STOCK,31.9,34.1,29.7,31.9,32.0,31.4,31.75,31.78,10.25,10.282,10.089,10.202,10.211,952620.0,30272819500.0,0.0,0.0,-0.15,-0.0482,-0.4702
PDR,2018-06-15,15:06:02,HOSE,STOCK,31.2,33.35,29.05,31.15,31.9,30.95,31.9,31.45,10.009,10.25,9.945,10.25,10.105,1037730.0,32639785500.0,0.0,0.0,0.7,0.2249,2.2436
PDR,2018-06-14,15:06:01,HOSE,STOCK,31.3,33.45,29.15,31.3,31.5,31.15,31.2,31.32,10.057,10.122,10.009,10.025,10.064,777310.0,24345729000.0,0.0,0.0,-0.1,-0.0321,-0.3195
PDR,2018-06-13,15:06:02,HOSE,STOCK,31.4,33.55,29.25,31.3,31.65,31.05,31.3,31.33,10.057,10.17,9.977,10.057,10.067,576580.0,18062521500.0,0.0,0.0,-0.1,-0.0321,-0.3185
PDR,2018-06-12,15:06:01,HOSE,STOCK,31.4,33.55,29.25,31.4,31.45,30.6,31.4,30.93,10.089,10.105,9.832,10.089,9.938,710460.0,21971078500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-06-11,15:06:02,HOSE,STOCK,31.8,34.0,29.6,31.75,31.85,31.4,31.4,31.69,10.202,10.234,10.089,10.089,10.183,598440.0,18964202000.0,0.0,0.0,-0.4,-0.1285,-1.2579
PDR,2018-06-08,15:06:01,HOSE,STOCK,32.1,34.3,29.9,32.0,32.25,31.45,31.8,31.85,10.282,10.363,10.105,10.218,10.234,512690.0,16331356500.0,0.0,0.0,-0.3,-0.0964,-0.9346
PDR,2018-06-07,15:06:02,HOSE,STOCK,32.3,34.55,30.05,32.2,32.2,31.5,32.1,31.86,10.346,10.346,10.122,10.314,10.237,517980.0,16501517000.0,0.0,0.0,-0.2,-0.0643,-0.6192
PDR,2018-06-06,15:06:01,HOSE,STOCK,30.75,32.9,28.6,30.75,32.5,30.4,32.3,31.22,9.881,10.443,9.768,10.379,10.032,2172790.0,67834706000.0,0.0,0.0,1.55,0.4981,5.0407
PDR,2018-06-05,15:06:02,HOSE,STOCK,30.7,32.8,28.6,30.7,30.95,30.6,30.75,30.83,9.864,9.945,9.832,9.881,9.906,568110.0,17515064500.0,0.0,0.0,0.05,0.0161,0.1629
PDR,2018-06-04,15:06:02,HOSE,STOCK,30.3,32.4,28.2,30.3,30.7,29.9,30.7,30.28,9.736,9.864,9.607,9.864,9.73,865960.0,26217689500.0,0.0,0.0,0.4,0.1285,1.3201
PDR,2018-06-01,15:06:02,HOSE,STOCK,30.1,32.2,28.0,30.1,30.5,29.95,30.3,30.2,9.672,9.8,9.623,9.736,9.704,807590.0,24388528000.0,0.0,0.0,0.2,0.0643,0.6645
PDR,2018-05-31,15:05:02,HOSE,STOCK,29.95,32.0,27.9,29.8,30.25,29.8,30.1,29.96,9.575,9.72,9.575,9.672,9.627,1448660.0,43407885500.0,0.0,0.0,0.15,0.0482,0.5008
PDR,2018-05-30,15:05:02,HOSE,STOCK,30.0,32.1,27.9,29.9,30.05,29.6,29.95,29.86,9.607,9.656,9.511,9.623,9.595,450770.0,13459641500.0,0.0,0.0,-0.05,-0.0161,-0.1667
PDR,2018-05-29,15:05:01,HOSE,STOCK,29.85,31.9,27.8,29.7,30.25,29.65,30.0,29.94,9.543,9.72,9.527,9.64,9.62,718800.0,21519730500.0,0.0,0.0,0.15,0.0482,0.5025
PDR,2018-05-28,15:05:01,HOSE,STOCK,30.0,32.1,27.9,29.85,29.85,28.8,29.85,29.35,9.591,9.591,9.254,9.591,9.431,665880.0,19541197500.0,0.0,0.0,-0.15,-0.0482,-0.5
PDR,2018-05-25,15:05:02,HOSE,STOCK,30.0,32.1,27.9,30.0,30.0,29.7,30.0,29.85,9.64,9.64,9.543,9.64,9.591,465550.0,13895079000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-05-24,15:05:02,HOSE,STOCK,29.95,32.0,27.9,29.95,30.05,29.8,30.0,29.94,9.623,9.656,9.575,9.64,9.62,445310.0,13331516000.0,0.0,0.0,0.05,0.0161,0.1669
PDR,2018-05-23,15:05:02,HOSE,STOCK,30.0,32.1,27.9,29.9,30.0,29.15,29.95,29.72,9.607,9.64,9.366,9.623,9.55,589470.0,17516380000.0,0.0,0.0,-0.05,-0.0161,-0.1667
PDR,2018-05-22,15:05:01,HOSE,STOCK,30.95,33.1,28.8,30.7,30.7,29.1,30.0,30.18,9.864,9.864,9.35,9.64,9.697,1598090.0,48223241500.0,0.0,0.0,-0.95,-0.3053,-3.0695
PDR,2018-05-21,15:05:02,HOSE,STOCK,30.95,33.1,28.8,30.95,31.0,30.55,30.95,30.82,9.945,9.961,9.816,9.945,9.903,789630.0,24333180000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-05-18,15:05:49,HOSE,STOCK,31.0,33.15,28.85,31.0,31.3,30.5,30.95,30.85,9.961,10.057,9.8,9.945,9.913,559630.0,17263254500.0,0.0,0.0,-0.05,-0.0161,-0.1613
PDR,2018-05-17,15:05:01,HOSE,STOCK,31.2,33.35,29.05,31.2,31.35,31.0,31.0,31.16,10.025,10.073,9.961,9.961,10.012,495570.0,15441713500.0,0.0,0.0,-0.2,-0.0643,-0.641
PDR,2018-05-16,15:05:02,HOSE,STOCK,31.3,33.45,29.15,31.3,31.3,31.05,31.2,31.16,10.057,10.057,9.977,10.025,10.012,430160.0,13403059000.0,0.0,0.0,-0.1,-0.0321,-0.3195
PDR,2018-05-15,15:05:02,HOSE,STOCK,31.5,33.7,29.3,31.5,31.6,31.15,31.3,31.38,10.122,10.154,10.009,10.057,10.083,622860.0,19547199000.0,0.0,0.0,-0.2,-0.0643,-0.6349
PDR,2018-05-14,15:05:02,HOSE,STOCK,31.4,33.55,29.25,31.55,31.7,31.3,31.5,31.5,10.138,10.186,10.057,10.122,10.122,608360.0,19165569500.0,0.0,0.0,0.1,0.0321,0.3185
PDR,2018-05-11,15:05:01,HOSE,STOCK,31.5,33.7,29.3,31.5,31.7,30.65,31.4,31.23,10.122,10.186,9.848,10.089,10.035,841010.0,26266814000.0,0.0,0.0,-0.1,-0.0321,-0.3175
PDR,2018-05-10,15:05:01,HOSE,STOCK,31.9,34.1,29.7,31.8,32.25,31.5,31.5,31.88,10.218,10.363,10.122,10.122,10.244,550540.0,17549957000.0,0.0,0.0,-0.4,-0.1285,-1.2539
PDR,2018-05-09,15:05:01,HOSE,STOCK,32.6,34.85,30.35,32.3,32.4,31.8,31.9,32.11,10.379,10.411,10.218,10.25,10.318,713940.0,22924269500.0,0.0,0.0,-0.7,-0.2249,-2.1472
PDR,2018-05-08,15:05:02,HOSE,STOCK,32.6,34.85,30.35,32.6,32.7,32.1,32.6,32.45,10.475,10.507,10.314,10.475,10.427,792250.0,25706530000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-05-07,15:05:01,HOSE,STOCK,32.0,34.2,29.8,32.0,32.6,31.7,32.6,32.15,10.282,10.475,10.186,10.475,10.33,724570.0,23296005000.0,0.0,0.0,0.6,0.1928,1.875
PDR,2018-05-04,15:05:02,HOSE,STOCK,31.7,33.9,29.5,31.8,32.1,31.35,32.0,31.8,10.218,10.314,10.073,10.282,10.218,524940.0,16690701500.0,0.0,0.0,0.3,0.0964,0.9464
