code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
VJC,2022-03-25,15:03:03,HOSE,STOCK,144.0,154.0,134.0,144.0,144.0,142.4,143.0,143.47,144.0,144.0,142.4,143.0,143.47,807500.0,115853540000.0,0.0,0.0,-1.0,-1.0,-0.6944
VJC,2022-03-24,15:03:03,HOSE,STOCK,141.0,150.8,131.2,141.0,144.0,139.9,144.0,141.2,141.0,144.0,139.9,144.0,141.2,1171100.0,165361060000.0,0.0,0.0,3.0,3.0,2.1277
VJC,2022-03-23,15:03:02,HOSE,STOCK,140.8,150.6,131.0,140.8,141.0,139.2,141.0,140.26,140.8,141.0,139.2,141.0,140.26,721600.0,101214200000.0,0.0,0.0,0.2,0.2,0.142
VJC,2022-03-22,15:03:03,HOSE,STOCK,143.3,153.3,133.3,143.3,143.3,140.0,140.8,141.24,143.3,143.3,140.0,140.8,141.24,744000.0,105085970000.0,0.0,0.0,-2.5,-2.5,-1.7446
VJC,2022-03-21,15:03:02,HOSE,STOCK,148.2,158.5,137.9,146.1,146.1,143.0,143.3,144.23,146.1,146.1,143.0,143.3,144.23,788200.0,113685250000.0,0.0,0.0,-4.9,-4.9,-3.3063
VJC,2022-03-18,15:03:02,HOSE,STOCK,145.0,155.1,134.9,144.2,148.2,142.7,148.2,147.01,144.2,148.2,142.7,148.2,147.01,2407800.0,353961150000.0,0.0,0.0,3.2,3.2,2.2069
VJC,2022-03-17,15:03:02,HOSE,STOCK,147.0,157.2,136.8,146.0,147.0,144.0,145.0,144.87,146.0,147.0,144.0,145.0,144.87,1006900.0,145866110000.0,0.0,0.0,-2.0,-2.0,-1.3605
VJC,2022-03-16,15:03:04,HOSE,STOCK,148.0,158.3,137.7,147.0,147.0,144.2,147.0,145.5,147.0,147.0,144.2,147.0,145.5,1041100.0,151484240000.0,0.0,0.0,-1.0,-1.0,-0.6757
VJC,2022-03-15,15:03:03,HOSE,STOCK,145.0,155.1,134.9,145.0,148.0,144.5,148.0,146.57,145.0,148.0,144.5,148.0,146.57,1413500.0,207178340000.0,35000.0,5165860000.0,3.0,3.0,2.069
VJC,2022-03-14,15:03:04,HOSE,STOCK,138.5,148.1,128.9,138.6,146.3,138.4,145.0,142.13,138.6,146.3,138.4,145.0,142.13,1427400.0,202878260000.0,0.0,0.0,6.5,6.5,4.6931
VJC,2022-03-11,15:03:03,HOSE,STOCK,139.0,148.7,129.3,138.5,139.8,137.5,138.5,138.59,138.5,139.8,137.5,138.5,138.59,1010700.0,140077330000.0,0.0,0.0,-0.5,-0.5,-0.3597
VJC,2022-03-10,15:03:03,HOSE,STOCK,140.0,149.8,130.2,140.0,140.3,139.0,139.0,139.57,140.0,140.3,139.0,139.0,139.57,789300.0,110163380000.0,0.0,0.0,-1.0,-1.0,-0.7143
VJC,2022-03-09,15:03:03,HOSE,STOCK,137.0,146.5,127.5,136.9,141.7,136.5,140.0,139.12,136.9,141.7,136.5,140.0,139.12,958200.0,133306550000.0,0.0,0.0,3.0,3.0,2.1898
VJC,2022-03-08,15:03:02,HOSE,STOCK,134.2,143.5,124.9,134.0,137.0,133.8,137.0,134.6,134.0,137.0,133.8,137.0,134.6,863400.0,116210060000.0,0.0,0.0,2.8,2.8,2.0864
VJC,2022-03-07,15:03:03,HOSE,STOCK,139.4,149.1,129.7,138.6,138.6,134.0,134.2,135.72,138.6,138.6,134.0,134.2,135.72,801900.0,108832730000.0,0.0,0.0,-5.2,-5.2,-3.7303
VJC,2022-03-04,15:03:03,HOSE,STOCK,143.4,153.4,133.4,142.5,142.8,139.4,139.4,140.91,142.5,142.8,139.4,139.4,140.91,691700.0,97464530000.0,0.0,0.0,-4.0,-4.0,-2.7894
VJC,2022-03-03,15:03:04,HOSE,STOCK,145.0,155.1,134.9,145.0,145.0,141.3,143.4,143.64,145.0,145.0,141.3,143.4,143.64,641900.0,92202950000.0,0.0,0.0,-1.6,-1.6,-1.1034
VJC,2022-03-02,15:03:03,HOSE,STOCK,140.9,150.7,131.1,140.8,145.0,140.3,145.0,142.31,140.8,145.0,140.3,145.0,142.31,1116200.0,158849850000.0,0.0,0.0,4.1,4.1,2.9099
VJC,2022-03-01,15:03:04,HOSE,STOCK,140.1,149.9,130.3,139.0,142.5,139.0,140.9,140.42,139.0,142.5,139.0,140.9,140.42,808300.0,113501360000.0,0.0,0.0,0.8,0.8,0.571
VJC,2022-02-28,15:02:03,HOSE,STOCK,145.1,155.2,135.0,144.5,144.5,138.6,140.1,141.46,144.5,144.5,138.6,140.1,141.46,794300.0,112364400000.0,0.0,0.0,-5.0,-5.0,-3.4459
VJC,2022-02-25,15:02:04,HOSE,STOCK,148.0,158.3,137.7,148.1,148.1,145.1,145.1,146.45,148.1,148.1,145.1,145.1,146.45,754400.0,110484040000.0,0.0,0.0,-2.9,-2.9,-1.9595
VJC,2022-02-24,15:02:03,HOSE,STOCK,148.2,158.5,137.9,146.9,148.2,143.5,148.0,146.62,146.9,148.2,143.5,148.0,146.62,731400.0,107238070000.0,0.0,0.0,-0.2,-0.2,-0.135
VJC,2022-02-23,15:02:03,HOSE,STOCK,142.8,152.7,132.9,142.4,149.0,142.0,148.2,146.4,142.4,149.0,142.0,148.2,146.4,1153400.0,168861530000.0,50000.0,6660000000.0,5.4,5.4,3.7815
VJC,2022-02-22,15:02:02,HOSE,STOCK,146.0,156.2,135.8,144.0,144.3,141.2,142.8,142.79,144.0,144.3,141.2,142.8,142.79,799500.0,114161810000.0,0.0,0.0,-3.2,-3.2,-2.1918
VJC,2022-02-21,15:02:03,HOSE,STOCK,149.0,159.4,138.6,147.5,148.6,146.0,146.0,147.27,147.5,148.6,146.0,146.0,147.27,974300.0,143487000000.0,20000.0,2780000000.0,-3.0,-3.0,-2.0134
VJC,2022-02-18,15:02:03,HOSE,STOCK,141.6,151.5,131.7,140.1,149.0,140.1,149.0,144.71,140.1,149.0,140.1,149.0,144.71,1422400.0,205834260000.0,0.0,0.0,7.4,7.4,5.226
VJC,2022-02-17,15:02:03,HOSE,STOCK,139.2,148.9,129.5,139.0,141.6,138.3,141.6,139.98,139.0,141.6,138.3,141.6,139.98,1176900.0,164747630000.0,0.0,0.0,2.4,2.4,1.7241
VJC,2022-02-16,15:02:03,HOSE,STOCK,139.2,148.9,129.5,139.5,139.5,137.1,139.2,138.9,139.5,139.5,137.1,139.2,138.9,640900.0,89023190000.0,0.0,0.0,0.0,0.0,0.0
VJC,2022-02-15,15:02:03,HOSE,STOCK,140.0,149.8,130.2,138.9,140.0,137.0,139.2,139.0,138.9,140.0,137.0,139.2,139.0,908700.0,126310630000.0,0.0,0.0,-0.8,-0.8,-0.5714
VJC,2022-02-14,15:02:02,HOSE,STOCK,132.8,142.0,123.6,132.0,140.0,132.0,140.0,135.15,132.0,140.0,132.0,140.0,135.15,1282800.0,173368660000.0,0.0,0.0,7.2,7.2,5.4217
VJC,2022-02-11,15:02:05,HOSE,STOCK,133.0,142.3,123.7,132.8,132.9,129.8,132.8,131.44,132.8,132.9,129.8,132.8,131.44,872700.0,114703880000.0,0.0,0.0,-0.2,-0.2,-0.1504
VJC,2022-02-10,15:02:04,HOSE,STOCK,135.0,144.4,125.6,134.8,134.8,132.3,133.0,133.46,134.8,134.8,132.3,133.0,133.46,1069200.0,142698350000.0,0.0,0.0,-2.0,-2.0,-1.4815
VJC,2022-02-09,15:02:03,HOSE,STOCK,131.5,140.7,122.3,130.8,135.0,129.8,135.0,132.5,130.8,135.0,129.8,135.0,132.5,1157100.0,153320130000.0,0.0,0.0,3.5,3.5,2.6616
VJC,2022-02-08,15:02:03,HOSE,STOCK,130.4,139.5,121.3,130.7,132.7,130.1,131.5,131.43,130.7,132.7,130.1,131.5,131.43,829100.0,108964870000.0,0.0,0.0,1.1,1.1,0.8436
VJC,2022-02-07,15:02:03,HOSE,STOCK,121.9,130.4,113.4,122.8,130.4,122.8,130.4,128.34,122.8,130.4,122.8,130.4,128.34,1056700.0,135614970000.0,0.0,0.0,8.5,8.5,6.9729
VJC,2022-01-28,15:01:03,HOSE,STOCK,121.1,129.5,112.7,121.5,122.7,121.1,121.9,121.99,121.5,122.7,121.1,121.9,121.99,574300.0,70057250000.0,0.0,0.0,0.8,0.8,0.6606
VJC,2022-01-27,15:01:04,HOSE,STOCK,121.1,129.5,112.7,121.0,121.8,119.1,121.1,121.1,121.0,121.8,119.1,121.1,121.1,714600.0,86536890000.0,0.0,0.0,0.0,0.0,0.0
VJC,2022-01-26,15:01:03,HOSE,STOCK,121.3,129.7,112.9,121.3,121.3,119.0,121.1,120.93,121.3,121.3,119.0,121.1,120.93,666100.0,80552770000.0,0.0,0.0,-0.2,-0.2,-0.1649
VJC,2022-01-25,15:01:03,HOSE,STOCK,120.5,128.9,112.1,120.5,121.3,118.5,121.3,120.09,120.5,121.3,118.5,121.3,120.09,576600.0,69244610000.0,0.0,0.0,0.8,0.8,0.6639
VJC,2022-01-24,15:01:03,HOSE,STOCK,122.0,130.5,113.5,121.8,122.0,117.3,120.5,120.32,121.8,122.0,117.3,120.5,120.32,605600.0,72864220000.0,0.0,0.0,-1.5,-1.5,-1.2295
VJC,2022-01-21,15:01:02,HOSE,STOCK,123.6,132.2,115.0,123.6,123.7,121.0,122.0,122.79,123.6,123.7,121.0,122.0,122.79,515100.0,63246620000.0,0.0,0.0,-1.6,-1.6,-1.2945
VJC,2022-01-20,15:01:03,HOSE,STOCK,126.3,135.1,117.5,126.0,126.3,123.6,123.6,125.35,126.0,126.3,123.6,123.6,125.35,901800.0,113037150000.0,0.0,0.0,-2.7,-2.7,-2.1378
VJC,2022-01-19,15:01:02,HOSE,STOCK,124.5,133.2,115.8,124.0,126.3,122.0,126.3,124.67,124.0,126.3,122.0,126.3,124.67,1015700.0,126626980000.0,0.0,0.0,1.8,1.8,1.4458
VJC,2022-01-18,15:01:03,HOSE,STOCK,120.5,128.9,112.1,120.5,124.5,120.0,124.5,121.36,120.5,124.5,120.0,124.5,121.36,842300.0,102224100000.0,0.0,0.0,4.0,4.0,3.3195
VJC,2022-01-17,15:01:03,HOSE,STOCK,122.0,130.5,113.5,121.5,122.0,120.0,120.5,121.26,121.5,122.0,120.0,120.5,121.26,644300.0,78128870000.0,0.0,0.0,-1.5,-1.5,-1.2295
VJC,2022-01-14,15:01:03,HOSE,STOCK,122.0,130.5,113.5,121.9,122.3,121.0,122.0,121.75,121.9,122.3,121.0,122.0,121.75,585400.0,71273320000.0,46200.0,5243700000.0,0.0,0.0,0.0
VJC,2022-01-13,15:01:02,HOSE,STOCK,123.2,131.8,114.6,123.0,123.0,120.0,122.0,121.51,123.0,123.0,120.0,122.0,121.51,706800.0,85884780000.0,48000.0,5500800000.0,-1.2,-1.2,-0.974
VJC,2022-01-12,15:01:03,HOSE,STOCK,123.8,132.4,115.2,123.0,123.2,120.8,123.2,122.53,123.0,123.2,120.8,123.2,122.53,624600.0,76529710000.0,0.0,0.0,-0.6,-0.6,-0.4847
VJC,2022-01-11,15:01:02,HOSE,STOCK,123.8,132.4,115.2,123.5,123.8,122.0,123.8,123.08,123.5,123.8,122.0,123.8,123.08,681400.0,83868260000.0,46200.0,6116880000.0,0.0,0.0,0.0
VJC,2022-01-10,15:01:03,HOSE,STOCK,123.8,132.4,115.2,123.9,123.9,122.5,123.8,123.41,123.9,123.9,122.5,123.8,123.41,682900.0,84277960000.0,48000.0,6355200000.0,0.0,0.0,0.0
VJC,2022-01-07,15:01:02,HOSE,STOCK,123.8,132.4,115.2,123.8,124.1,121.8,123.8,123.66,123.8,124.1,121.8,123.8,123.66,642900.0,79504030000.0,0.0,0.0,0.0,0.0,0.0
VJC,2022-01-06,15:01:03,HOSE,STOCK,123.0,131.6,114.4,123.0,124.4,122.7,123.8,123.64,123.0,124.4,122.7,123.8,123.64,627100.0,77535420000.0,46200.0,5285280000.0,0.8,0.8,0.6504
VJC,2022-01-05,15:01:03,HOSE,STOCK,126.0,134.8,117.2,125.8,125.9,123.0,123.0,124.7,125.8,125.9,123.0,123.0,124.7,570100.0,71088720000.0,48000.0,5625600000.0,-3.0,-3.0,-2.381
VJC,2022-01-04,15:01:02,HOSE,STOCK,128.3,137.2,119.4,128.3,128.3,126.0,126.0,127.26,128.3,128.3,126.0,126.0,127.26,689600.0,87755510000.0,0.0,0.0,-2.3,-2.3,-1.7927
VJC,2021-12-31,15:12:02,HOSE,STOCK,126.0,134.8,117.2,126.0,128.3,125.8,128.3,126.83,126.0,128.3,125.8,128.3,126.83,894700.0,113476980000.0,46200.0,6227760000.0,2.3,2.3,1.8254
VJC,2021-12-30,15:12:03,HOSE,STOCK,125.2,133.9,116.5,124.6,126.0,124.0,126.0,124.93,124.6,126.0,124.0,126.0,124.93,881800.0,110161120000.0,48000.0,6427200000.0,0.8,0.8,0.639
VJC,2021-12-29,15:12:02,HOSE,STOCK,125.2,133.9,116.5,125.2,125.4,123.4,125.2,124.75,125.2,125.4,123.4,125.2,124.75,863100.0,107668780000.0,0.0,0.0,0.0,0.0,0.0
VJC,2021-12-28,15:12:02,HOSE,STOCK,125.0,133.7,116.3,125.7,125.9,122.7,125.2,125.34,125.7,125.9,122.7,125.2,125.34,770700.0,96599820000.0,46200.0,5373060000.0,0.2,0.2,0.16
VJC,2021-12-27,15:12:02,HOSE,STOCK,124.0,132.6,115.4,124.0,125.0,123.0,125.0,123.91,124.0,125.0,123.0,125.0,123.91,718700.0,89054720000.0,48000.0,5539200000.0,1.0,1.0,0.8065
VJC,2021-12-24,15:12:02,HOSE,STOCK,123.9,132.5,115.3,123.9,124.5,122.8,124.0,123.74,123.9,124.5,122.8,124.0,123.74,776800.0,96123040000.0,0.0,0.0,0.1,0.1,0.0807
VJC,2021-12-23,15:12:04,HOSE,STOCK,122.7,131.2,114.2,122.7,123.9,120.7,123.9,122.14,122.7,123.9,120.7,123.9,122.14,690500.0,84334810000.0,46200.0,6061440000.0,1.2,1.2,0.978
VJC,2021-12-22,15:12:02,HOSE,STOCK,122.5,131.0,114.0,122.5,123.0,121.0,122.7,122.43,122.5,123.0,121.0,122.7,122.43,698600.0,85527160000.0,48000.0,6288000000.0,0.2,0.2,0.1633
VJC,2021-12-21,15:12:02,HOSE,STOCK,122.1,130.6,113.6,121.9,122.5,121.5,122.5,122.07,121.9,122.5,121.5,122.5,122.07,680800.0,83107110000.0,0.0,0.0,0.4,0.4,0.3276
VJC,2021-12-20,15:12:02,HOSE,STOCK,122.5,131.0,114.0,122.5,122.5,120.0,122.1,121.82,122.5,122.5,120.0,122.1,121.82,708000.0,86247210000.0,46200.0,5266800000.0,-0.4,-0.4,-0.3265
VJC,2021-12-17,15:12:03,HOSE,STOCK,122.8,131.3,114.3,122.9,123.6,121.4,122.5,122.71,122.9,123.6,121.4,122.5,122.71,744300.0,91330360000.0,48000.0,5486400000.0,-0.3,-0.3,-0.2443
VJC,2021-12-16,15:12:03,HOSE,STOCK,124.0,132.6,115.4,123.1,124.0,121.1,122.8,122.94,123.1,124.0,121.1,122.8,122.94,771600.0,94861590000.0,0.0,0.0,-1.2,-1.2,-0.9677
VJC,2021-12-15,15:12:03,HOSE,STOCK,124.0,132.6,115.4,123.9,124.3,122.9,124.0,123.9,123.9,124.3,122.9,124.0,123.9,779800.0,96620440000.0,46200.0,6126120000.0,0.0,0.0,0.0
VJC,2021-12-14,15:12:03,HOSE,STOCK,125.8,134.6,117.0,126.0,126.0,123.1,124.0,125.11,126.0,126.0,123.1,124.0,125.11,794800.0,99434370000.0,48000.0,6460800000.0,-1.8,-1.8,-1.4308
VJC,2021-12-13,15:12:02,HOSE,STOCK,124.5,133.2,115.8,124.5,126.0,124.0,125.8,125.28,124.5,126.0,124.0,125.8,125.28,907500.0,113694660000.0,0.0,0.0,1.3,1.3,1.0442
VJC,2021-12-10,15:12:03,HOSE,STOCK,123.5,132.1,114.9,123.6,125.0,122.5,124.5,124.22,123.6,125.0,122.5,124.5,124.22,677000.0,84094820000.0,0.0,0.0,1.0,1.0,0.8097
VJC,2021-12-09,15:12:03,HOSE,STOCK,121.4,129.8,113.0,120.9,123.5,119.5,123.5,121.54,120.9,123.5,119.5,123.5,121.54,839700.0,102053580000.0,48000.0,5803200000.0,2.1,2.1,1.7298
VJC,2021-12-08,15:12:01,HOSE,STOCK,123.0,131.6,114.4,122.8,123.0,120.1,121.4,121.89,122.8,123.0,120.1,121.4,121.89,732800.0,89321990000.0,0.0,0.0,-1.6,-1.6,-1.3008
VJC,2021-12-07,15:12:03,HOSE,STOCK,120.5,128.9,112.1,120.0,123.0,118.5,123.0,120.67,120.0,123.0,118.5,123.0,120.67,921000.0,111136640000.0,0.0,0.0,2.5,2.5,2.0747
VJC,2021-12-06,15:12:02,HOSE,STOCK,120.4,128.8,112.0,119.8,120.5,118.0,120.5,119.48,119.8,120.5,118.0,120.5,119.48,775800.0,92694350000.0,0.0,0.0,0.1,0.1,0.0831
VJC,2021-12-03,15:12:06,HOSE,STOCK,120.4,128.8,112.0,120.4,120.8,118.3,120.4,119.81,120.4,120.8,118.3,120.4,119.81,805100.0,96461610000.0,0.0,0.0,0.0,0.0,0.0
VJC,2021-12-02,15:12:03,HOSE,STOCK,120.0,128.4,111.6,120.0,120.9,119.7,120.4,120.05,120.0,120.9,119.7,120.4,120.05,814300.0,97758230000.0,0.0,0.0,0.4,0.4,0.3333
VJC,2021-12-01,15:12:03,HOSE,STOCK,122.5,131.0,114.0,121.6,122.0,116.8,120.0,119.84,121.6,122.0,116.8,120.0,119.84,819000.0,98148390000.0,0.0,0.0,-2.5,-2.5,-2.0408
VJC,2021-11-30,15:11:03,HOSE,STOCK,125.0,133.7,116.3,123.0,123.7,121.6,122.5,122.48,123.0,123.7,121.6,122.5,122.48,669000.0,81940870000.0,0.0,0.0,-2.5,-2.5,-2.0
VJC,2021-11-29,15:11:03,HOSE,STOCK,129.5,138.5,120.5,128.9,128.9,124.5,125.0,126.5,128.9,128.9,124.5,125.0,126.5,873500.0,110497970000.0,0.0,0.0,-4.5,-4.5,-3.4749
VJC,2021-11-26,15:11:03,HOSE,STOCK,132.0,141.2,122.8,131.8,131.8,128.1,129.5,130.06,131.8,131.8,128.1,129.5,130.06,911400.0,118537970000.0,0.0,0.0,-2.5,-2.5,-1.8939
VJC,2021-11-25,15:11:02,HOSE,STOCK,132.2,141.4,123.0,132.2,132.8,130.9,132.0,131.97,132.2,132.8,130.9,132.0,131.97,1018500.0,134410230000.0,0.0,0.0,-0.2,-0.2,-0.1513
VJC,2021-11-24,15:11:03,HOSE,STOCK,132.0,141.2,122.8,132.4,132.4,130.8,132.2,132.01,132.4,132.4,130.8,132.2,132.01,1180200.0,155803900000.0,0.0,0.0,0.2,0.2,0.1515
VJC,2021-11-23,15:11:04,HOSE,STOCK,128.0,136.9,119.1,127.8,132.1,127.5,132.0,129.03,127.8,132.1,127.5,132.0,129.03,1315200.0,169704420000.0,0.0,0.0,4.0,4.0,3.125
VJC,2021-11-22,15:11:04,HOSE,STOCK,127.8,136.7,118.9,128.2,128.4,126.0,128.0,127.7,128.2,128.4,126.0,128.0,127.7,799300.0,102067520000.0,0.0,0.0,0.2,0.2,0.1565
VJC,2021-11-19,15:11:05,HOSE,STOCK,126.5,135.3,117.7,126.5,127.9,126.2,127.8,127.29,126.5,127.9,126.2,127.8,127.29,958800.0,122042020000.0,0.0,0.0,1.3,1.3,1.0277
VJC,2021-11-18,15:11:03,HOSE,STOCK,127.9,136.8,119.0,127.9,128.0,125.6,126.5,126.93,127.9,128.0,125.6,126.5,126.93,907700.0,115213620000.0,0.0,0.0,-1.4,-1.4,-1.0946
VJC,2021-11-17,15:11:04,HOSE,STOCK,127.9,136.8,119.0,127.5,128.0,127.0,127.9,127.7,127.5,128.0,127.0,127.9,127.7,746000.0,95264540000.0,0.0,0.0,0.0,0.0,0.0
VJC,2021-11-16,15:11:02,HOSE,STOCK,127.0,135.8,118.2,126.5,127.9,125.5,127.9,126.22,126.5,127.9,125.5,127.9,126.22,798400.0,100772980000.0,0.0,0.0,0.9,0.9,0.7087
VJC,2021-11-15,15:11:02,HOSE,STOCK,128.6,137.6,119.6,128.1,128.6,126.0,127.0,127.5,128.1,128.6,126.0,127.0,127.5,803300.0,102417500000.0,0.0,0.0,-1.6,-1.6,-1.2442
VJC,2021-11-12,15:11:03,HOSE,STOCK,128.6,137.6,119.6,128.2,128.9,127.5,128.6,128.09,128.2,128.9,127.5,128.6,128.09,755200.0,96736700000.0,0.0,0.0,0.0,0.0,0.0
VJC,2021-11-11,15:11:04,HOSE,STOCK,129.7,138.7,120.7,129.2,129.4,127.3,128.6,128.75,129.2,129.4,127.3,128.6,128.75,823500.0,106029690000.0,0.0,0.0,-1.1,-1.1,-0.8481
VJC,2021-11-10,15:11:02,HOSE,STOCK,131.0,140.1,121.9,131.0,131.0,128.8,129.7,129.9,131.0,131.0,128.8,129.7,129.9,716900.0,93128330000.0,450000.0,63045000000.0,-1.3,-1.3,-0.9924
VJC,2021-11-09,15:11:05,HOSE,STOCK,131.8,141.0,122.6,131.9,131.9,129.3,131.0,131.28,131.9,131.9,129.3,131.0,131.28,798700.0,104856900000.0,0.0,0.0,-0.8,-0.8,-0.607
VJC,2021-11-08,15:11:03,HOSE,STOCK,130.0,139.1,120.9,129.8,132.0,129.6,131.8,131.31,129.8,132.0,129.6,131.8,131.31,1047900.0,137599880000.0,0.0,0.0,1.8,1.8,1.3846
VJC,2021-11-05,15:11:11,HOSE,STOCK,129.6,138.6,120.6,129.6,130.3,129.2,130.0,129.7,129.6,130.3,129.2,130.0,129.7,869300.0,112746520000.0,0.0,0.0,0.4,0.4,0.3086
VJC,2021-11-04,15:11:03,HOSE,STOCK,129.8,138.8,120.8,129.3,129.8,127.4,129.6,128.54,129.3,129.8,127.4,129.6,128.54,681700.0,87624190000.0,0.0,0.0,-0.2,-0.2,-0.1541
VJC,2021-11-03,15:11:01,HOSE,STOCK,132.0,141.2,122.8,131.8,132.0,128.0,129.8,130.52,131.8,132.0,128.0,129.8,130.52,728500.0,95081000000.0,0.0,0.0,-2.2,-2.2,-1.6667
VJC,2021-11-02,15:11:03,HOSE,STOCK,130.0,139.1,120.9,130.0,132.0,130.0,132.0,131.23,130.0,132.0,130.0,132.0,131.23,919800.0,120701050000.0,0.0,0.0,2.0,2.0,1.5385
VJC,2021-11-01,15:11:03,HOSE,STOCK,132.0,141.2,122.8,131.9,131.9,129.9,130.0,130.97,131.9,131.9,129.9,130.0,130.97,991500.0,129859080000.0,0.0,0.0,-2.0,-2.0,-1.5152
VJC,2021-10-29,15:10:03,HOSE,STOCK,133.5,142.8,124.2,133.0,134.0,132.0,132.0,133.27,133.0,134.0,132.0,132.0,133.27,763800.0,101792820000.0,0.0,0.0,-1.5,-1.5,-1.1236
VJC,2021-10-28,15:10:03,HOSE,STOCK,134.0,143.3,124.7,134.0,134.4,132.8,133.5,133.87,134.0,134.4,132.8,133.5,133.87,887800.0,118848450000.0,0.0,0.0,-0.5,-0.5,-0.3731
VJC,2021-10-27,15:10:03,HOSE,STOCK,132.5,141.7,123.3,132.5,135.0,132.3,134.0,133.87,132.5,135.0,132.3,134.0,133.87,922500.0,123491420000.0,0.0,0.0,1.5,1.5,1.1321
VJC,2021-10-26,15:10:02,HOSE,STOCK,131.8,141.0,122.6,131.8,132.6,130.7,132.5,131.72,131.8,132.6,130.7,132.5,131.72,876300.0,115426150000.0,0.0,0.0,0.7,0.7,0.5311
VJC,2021-10-25,15:10:02,HOSE,STOCK,131.8,141.0,122.6,131.8,133.5,131.3,131.8,132.6,131.8,133.5,131.3,131.8,132.6,898200.0,119105190000.0,3185000.0,449085000000.0,0.0,0.0,0.0
VJC,2021-10-22,15:10:02,HOSE,STOCK,131.8,141.0,122.6,131.9,132.8,131.6,131.8,132.31,131.9,132.8,131.6,131.8,132.31,788400.0,104317060000.0,0.0,0.0,0.0,0.0,0.0
VJC,2021-10-21,15:10:03,HOSE,STOCK,135.9,145.4,126.4,135.9,135.9,131.8,131.8,134.46,135.9,135.9,131.8,131.8,134.46,864500.0,116239970000.0,0.0,0.0,-4.1,-4.1,-3.0169
VJC,2021-10-20,15:10:02,HOSE,STOCK,135.2,144.6,125.8,135.2,136.5,133.3,135.9,135.45,135.2,136.5,133.3,135.9,135.45,938400.0,127106690000.0,0.0,0.0,0.7,0.7,0.5178
VJC,2021-10-19,15:10:03,HOSE,STOCK,131.2,140.3,122.1,131.0,135.2,130.0,135.2,131.7,131.0,135.2,130.0,135.2,131.7,1077000.0,141845110000.0,0.0,0.0,4.0,4.0,3.0488
VJC,2021-10-18,15:10:02,HOSE,STOCK,131.7,140.9,122.5,131.0,131.6,129.8,131.2,131.15,131.0,131.6,129.8,131.2,131.15,844300.0,110727820000.0,0.0,0.0,-0.5,-0.5,-0.3797
VJC,2021-10-15,15:10:03,HOSE,STOCK,134.4,143.8,125.0,134.4,134.5,130.9,131.7,133.85,134.4,134.5,130.9,131.7,133.85,982000.0,131443600000.0,0.0,0.0,-2.7,-2.7,-2.0089
VJC,2021-10-14,15:10:02,HOSE,STOCK,133.9,143.2,124.6,133.3,134.4,132.5,134.4,133.41,133.3,134.4,132.5,134.4,133.41,817100.0,109008060000.0,0.0,0.0,0.5,0.5,0.3734
VJC,2021-10-13,15:10:02,HOSE,STOCK,132.5,141.7,123.3,132.8,134.1,132.5,133.9,133.47,132.8,134.1,132.5,133.9,133.47,815200.0,108802920000.0,0.0,0.0,1.4,1.4,1.0566
VJC,2021-10-12,15:10:02,HOSE,STOCK,132.5,141.7,123.3,132.5,132.8,131.8,132.5,132.42,132.5,132.8,131.8,132.5,132.42,922800.0,122196420000.0,0.0,0.0,0.0,0.0,0.0
VJC,2021-10-11,15:10:02,HOSE,STOCK,128.9,137.9,119.9,129.7,132.5,129.0,132.5,130.17,129.7,132.5,129.0,132.5,130.17,1098600.0,143008560000.0,0.0,0.0,3.6,3.6,2.7929
VJC,2021-10-08,15:10:03,HOSE,STOCK,128.8,137.8,119.8,128.8,129.0,127.1,128.9,128.14,128.8,129.0,127.1,128.9,128.14,724900.0,92892060000.0,0.0,0.0,0.1,0.1,0.0776
VJC,2021-10-07,15:10:02,HOSE,STOCK,129.4,138.4,120.4,129.4,130.0,127.3,128.8,128.77,129.4,130.0,127.3,128.8,128.77,745200.0,95962880000.0,0.0,0.0,-0.6,-0.6,-0.4637
VJC,2021-10-06,15:10:03,HOSE,STOCK,130.8,139.9,121.7,130.8,130.8,128.0,129.4,129.31,130.8,130.8,128.0,129.4,129.31,740600.0,95770330000.0,0.0,0.0,-1.4,-1.4,-1.0703
VJC,2021-10-05,15:10:02,HOSE,STOCK,131.8,141.0,122.6,131.4,131.7,129.2,130.8,130.75,131.4,131.7,129.2,130.8,130.75,813900.0,106421390000.0,0.0,0.0,-1.0,-1.0,-0.7587
VJC,2021-10-04,15:10:01,HOSE,STOCK,128.8,137.8,119.8,128.8,132.0,128.5,131.8,130.46,128.8,132.0,128.5,131.8,130.46,1035800.0,135135170000.0,0.0,0.0,3.0,3.0,2.3292
VJC,2021-10-01,15:10:02,HOSE,STOCK,127.9,136.8,119.0,127.5,129.0,125.5,128.8,127.53,127.5,129.0,125.5,128.8,127.53,764200.0,97455620000.0,244402.0,29083838000.0,0.9,0.9,0.7037
VJC,2021-09-30,15:09:01,HOSE,STOCK,128.5,137.4,119.6,128.0,128.8,126.9,127.9,127.91,128.0,128.8,126.9,127.9,127.91,761000.0,97337630000.0,0.0,0.0,-0.6,-0.6,-0.4669
